,publishedat,channeltitle,duration,viewcount,likecount,commentcount,juego
3415,2016-08-28,Tomas Zalazar,44,93,2.0,5.0,Counter-Strike: Global Offensive
3416,2016-08-08,Sudden Tv,227,91,2.0,11.0,Counter-Strike: Global Offensive
3417,2016-08-19,FreezeBg,201,86,5.0,2.0,Counter-Strike: Global Offensive
3418,2016-08-09,SamStorm,201,86,14.0,13.0,Counter-Strike: Global Offensive
3419,2016-08-08,EmaMedinaYT,651,84,10.0,24.0,Counter-Strike: Global Offensive
3420,2016-08-14,GilFe,116,78,3.0,2.0,Counter-Strike: Global Offensive
3421,2016-09-25,REACT,758,3287694,46348.0,6389.0,Counter-Strike: Global Offensive
3422,2016-09-30,TheRussianBadger,569,1850983,35701.0,1750.0,Counter-Strike: Global Offensive
3423,2016-09-08,bysTaXx,2642,389202,15299.0,1288.0,Counter-Strike: Global Offensive
3424,2016-09-03,bysTaXx,2639,386393,16246.0,937.0,Counter-Strike: Global Offensive
3425,2016-09-10,bysTaXx,2681,371638,15676.0,890.0,Counter-Strike: Global Offensive
3426,2016-09-28,bysTaXx,2401,355331,14536.0,705.0,Counter-Strike: Global Offensive
3427,2016-09-13,bysTaXx,2615,354922,15559.0,809.0,Counter-Strike: Global Offensive
3428,2016-09-21,bysTaXx,2407,321623,13057.0,965.0,Counter-Strike: Global Offensive
3429,2016-09-01,swiftor,860,233802,4209.0,475.0,Counter-Strike: Global Offensive
3430,2016-09-07,Znorux,1968,191127,3555.0,379.0,Counter-Strike: Global Offensive
3431,2016-09-05,KYRSP33DY,2288,182789,3775.0,170.0,Counter-Strike: Global Offensive
3432,2016-09-01,AdamFx990 - Formerly GingerBraFace,323,117321,657.0,228.0,Counter-Strike: Global Offensive
3433,2016-09-11,Soki,1439,98224,4162.0,263.0,Counter-Strike: Global Offensive
3434,2016-09-04,swiftor,785,97625,2356.0,241.0,Counter-Strike: Global Offensive
3435,2016-09-18,Soki,1207,92027,3933.0,298.0,Counter-Strike: Global Offensive
3436,2016-09-01,DooM49,607,91021,3476.0,265.0,Counter-Strike: Global Offensive
3437,2016-09-18,ReallyTerrible Productions,208,68245,402.0,91.0,Counter-Strike: Global Offensive
3438,2016-09-26,STRIKESHARK,181,63363,386.0,198.0,Counter-Strike: Global Offensive
3439,2016-09-19,Jenno,460,54858,585.0,316.0,Counter-Strike: Global Offensive
3440,2016-09-22,zolika1351,180,39726,296.0,223.0,Counter-Strike: Global Offensive
3441,2016-09-30,STRIKESHARK,241,22776,176.0,64.0,Counter-Strike: Global Offensive
3442,2016-09-25,Kryoz,700,19464,910.0,73.0,Counter-Strike: Global Offensive
3443,2016-09-22,Kryoz,601,19153,1173.0,118.0,Counter-Strike: Global Offensive
3444,2016-10-01,zZaNdrei,1830,17945,1095.0,69.0,Counter-Strike: Global Offensive
3445,2016-09-12,Jims LEGO Guns,323,15477,263.0,51.0,Counter-Strike: Global Offensive
3446,2016-09-30,Kryoz,655,14910,1306.0,47.0,Counter-Strike: Global Offensive
3447,2016-09-08,Lokonazo1,579,13489,387.0,88.0,Counter-Strike: Global Offensive
3448,2016-09-30,zZaNdrei,2879,13182,926.0,46.0,Counter-Strike: Global Offensive
3449,2016-09-21,Daily Contreras,147,11276,196.0,47.0,Counter-Strike: Global Offensive
3450,2016-09-22,SKRASH17,126,9080,56.0,12.0,Counter-Strike: Global Offensive
3451,2016-09-23,Serious,589,7635,545.0,520.0,Counter-Strike: Global Offensive
3452,2016-09-05,Eruby,2735,6634,412.0,42.0,Counter-Strike: Global Offensive
3453,2016-09-21,Daily Contreras,193,6237,73.0,77.75149389451806,Counter-Strike: Global Offensive
3454,2016-09-29,Solerict Games,612,5659,62.0,94.0,Counter-Strike: Global Offensive
3455,2016-09-23,danutzy1993,90,4281,35.0,0.0,Counter-Strike: Global Offensive
3456,2016-09-20,Serious,1672,4236,282.0,158.0,Counter-Strike: Global Offensive
3457,2016-09-14,Quan,178,4031,10.0,1.0,Counter-Strike: Global Offensive
3458,2016-09-06,Jairito Mapper,641,3793,138.0,47.0,Counter-Strike: Global Offensive
3459,2016-09-04,Franwylde Odinson,1938,3139,3.0,0.0,Counter-Strike: Global Offensive
3460,2016-09-10,Jairito Mapper,2360,3036,111.0,32.0,Counter-Strike: Global Offensive
3461,2016-09-28,GamingRevenant,658,2506,34.0,4.0,Counter-Strike: Global Offensive
3462,2016-09-03,Eruby,941,2326,274.0,33.0,Counter-Strike: Global Offensive
3463,2016-09-13,Zet0r,436,2151,63.0,17.0,Counter-Strike: Global Offensive
3464,2016-09-30,GamingRevenant,355,1921,31.0,2.0,Counter-Strike: Global Offensive
3465,2016-09-12,Shayton,5443,1867,244.0,26.0,Counter-Strike: Global Offensive
3466,2016-09-28,SoyDoriLoco,413,1676,14.0,5.0,Counter-Strike: Global Offensive
3467,2016-09-20,Shayton,5936,1610,216.0,32.0,Counter-Strike: Global Offensive
3468,2016-09-24,Eruby,641,1466,169.0,12.0,Counter-Strike: Global Offensive
3469,2016-09-18,EminemAgustin ,264,1131,61.0,14.0,Counter-Strike: Global Offensive
3470,2016-09-22,UnwellGaming,1794,1120,22.0,0.0,Counter-Strike: Global Offensive
3471,2016-09-28,Endretta,57,925,9.0,0.0,Counter-Strike: Global Offensive
3472,2016-09-28,P1zD0ntCry,252,699,12.0,5.0,Counter-Strike: Global Offensive
3473,2016-09-18,Cisneros,951,678,17.0,5.0,Counter-Strike: Global Offensive
3474,2016-09-19,PITYPLHD,263,530,243.0,1.0,Counter-Strike: Global Offensive
3475,2016-09-06,José Sosa,134,432,26.0,8.0,Counter-Strike: Global Offensive
3476,2016-09-30,Nicholas,62,386,10.0,2.0,Counter-Strike: Global Offensive
3477,2016-09-28,RaZe Atomik,1195,336,9.0,9.0,Counter-Strike: Global Offensive
3478,2016-09-23,Johsp Saint,406,335,35.0,19.0,Counter-Strike: Global Offensive
3479,2016-09-21,Stack1to,91,321,13.0,4.0,Counter-Strike: Global Offensive
3480,2016-09-21,KarasuTM,12,299,7.0,1.0,Counter-Strike: Global Offensive
3481,2016-09-17,rijah_twitch,61,263,0.0,0.0,Counter-Strike: Global Offensive
3482,2016-09-24,Batkite TV,894,218,19.0,4.0,Counter-Strike: Global Offensive
3483,2016-09-09,Evilcorevlc1,15025,205,39.0,10.0,Counter-Strike: Global Offensive
3484,2016-09-25,BRGTV,121,201,8.0,3.0,Counter-Strike: Global Offensive
3485,2016-09-23,Dylan Tonn,302,199,5.0,2.0,Counter-Strike: Global Offensive
3486,2016-09-01,Zeeshan Salim,253,191,10.0,10.0,Counter-Strike: Global Offensive
3487,2016-09-08,Joocy,246,189,15.0,22.0,Counter-Strike: Global Offensive
3488,2016-09-25,rejdomclp,6971,170,10.0,0.0,Counter-Strike: Global Offensive
3489,2016-09-22,RubioTV,1718,165,17.0,8.0,Counter-Strike: Global Offensive
3490,2016-09-05,Robert Steyn,246,162,12.0,2.0,Counter-Strike: Global Offensive
3491,2016-09-25,ChipsGaming,98,160,2.0,1.0,Counter-Strike: Global Offensive
3492,2016-09-06,TanqueW Mメ,11,158,8.0,1.0,Counter-Strike: Global Offensive
3493,2016-09-12,PoSEIDON,146,150,9.0,4.0,Counter-Strike: Global Offensive
3494,2016-09-02,Dazstax,83,146,8.0,2.0,Counter-Strike: Global Offensive
3495,2016-09-21,CS GO y Los Pibes Del Server,465,145,1.0,1.0,Counter-Strike: Global Offensive
3496,2016-09-08,Harpps,200,143,5.0,0.0,Counter-Strike: Global Offensive
3497,2016-09-09,Barretinas Plays,4965,143,12.0,11.0,Counter-Strike: Global Offensive
3498,2016-09-21,Lidor Bazon,2670,138,8.0,0.0,Counter-Strike: Global Offensive
3499,2016-09-19,Cisneros,772,134,0.0,0.0,Counter-Strike: Global Offensive
3500,2016-09-01,AstroDe,39,127,6.0,9.0,Counter-Strike: Global Offensive
3501,2016-09-17,CJ WD,293,127,9.0,6.0,Counter-Strike: Global Offensive
3502,2016-10-05,bysTaXx,2480,377819,13918.0,604.0,Counter-Strike: Global Offensive
3503,2016-10-14,bysTaXx,2675,377155,13384.0,894.0,Counter-Strike: Global Offensive
3504,2016-10-08,bysTaXx,2181,343871,16238.0,556.0,Counter-Strike: Global Offensive
3505,2016-10-17,bysTaXx,3013,326857,16522.0,1182.0,Counter-Strike: Global Offensive
3506,2016-10-22,bysTaXx,2619,272101,12766.0,599.0,Counter-Strike: Global Offensive
3507,2016-10-24,bysTaXx,1586,266866,15053.0,663.0,Counter-Strike: Global Offensive
3508,2016-10-09,jackfrags,511,199679,9736.0,824.0,Counter-Strike: Global Offensive
3509,2016-10-25,zZaNdrei,372,138383,6649.0,126.0,Counter-Strike: Global Offensive
3510,2016-10-29,Yanagi19871,198,126106,3587.0,170.0,Counter-Strike: Global Offensive
3511,2016-10-23,Soki,1561,103782,4002.0,196.0,Counter-Strike: Global Offensive
3512,2016-10-22,Restless,268,102125,935.0,286.0,Counter-Strike: Global Offensive
3513,2016-10-22,Counter Strike Global Offensive,48,85280,2170.0,46.0,Counter-Strike: Global Offensive
3514,2016-10-30,Soki,1355,77154,3211.0,179.0,Counter-Strike: Global Offensive
3515,2016-10-22,Brickbuilt Replicas,135,54242,621.0,82.0,Counter-Strike: Global Offensive
3516,2016-10-09,ElementNine,58,40002,559.0,25.0,Counter-Strike: Global Offensive
3517,2016-10-31,Sp00nerism,1756,20333,700.0,41.0,Counter-Strike: Global Offensive
3518,2016-10-11,Kryoz,496,16185,758.0,70.0,Counter-Strike: Global Offensive
3519,2016-10-24,Kryoz,632,13965,877.0,39.0,Counter-Strike: Global Offensive
3520,2016-10-16,CSGO Gaming and more,33,9909,95.0,4.0,Counter-Strike: Global Offensive
3521,2016-10-07,Znorux,365,8824,181.0,43.0,Counter-Strike: Global Offensive
3522,2016-10-17,I Benchmark Shit,260,8163,41.0,12.0,Counter-Strike: Global Offensive
3523,2016-10-03,Znorux,690,8152,293.0,50.0,Counter-Strike: Global Offensive
3524,2016-10-13,GaminGHD,305,7207,167.0,10.0,Counter-Strike: Global Offensive
3525,2016-10-05,GuilleTheSwager,77,6558,6.0,3.0,Counter-Strike: Global Offensive
3526,2016-10-11,Serious,462,5466,334.0,242.0,Counter-Strike: Global Offensive
3527,2016-10-19,STRIKESHARK,181,5034,30.0,12.0,Counter-Strike: Global Offensive
3528,2016-10-11,Bykerz,1183,5073,81.0,14.0,Counter-Strike: Global Offensive
3529,2016-10-23,Pavel Toporcea,238,4682,24.0,20.0,Counter-Strike: Global Offensive
3530,2016-10-11,GaminGHD,1825,3597,108.0,1.0,Counter-Strike: Global Offensive
3531,2016-10-11,Shayton,643,1982,184.0,32.0,Counter-Strike: Global Offensive
3532,2016-10-25,Eruby,685,1543,189.0,11.0,Counter-Strike: Global Offensive
3533,2016-10-26,Shayton,613,1541,181.0,57.0,Counter-Strike: Global Offensive
3534,2016-10-20,Eruby,922,1505,158.0,16.0,Counter-Strike: Global Offensive
3535,2016-10-23,GuilleTheSwager,72,1333,4.0,0.0,Counter-Strike: Global Offensive
3536,2016-10-04,GuilleTheSwager,77,1124,3.0,0.0,Counter-Strike: Global Offensive
3537,2016-10-06,ABU CSGO,2770,781,58.0,9.0,Counter-Strike: Global Offensive
3538,2016-10-12,Bash Briseculs,670,697,59.0,14.0,Counter-Strike: Global Offensive
3539,2016-10-09,SKRASH17,123,509,9.0,2.0,Counter-Strike: Global Offensive
3540,2016-10-19,Alkilla,73,346,11.0,2.0,Counter-Strike: Global Offensive
3541,2016-10-26,DirmRapers,41,266,9.0,4.0,Counter-Strike: Global Offensive
3542,2016-10-01,ThOmAsInHo - Dayz Gameplay,478,227,14.0,7.0,Counter-Strike: Global Offensive
3543,2016-10-23,robles10,163,224,5.0,3.0,Counter-Strike: Global Offensive
3544,2016-10-02,Leyen X4,1738,224,13.0,12.0,Counter-Strike: Global Offensive
3545,2016-10-19,Evilcorevlc1,13554,218,47.0,4.0,Counter-Strike: Global Offensive
3546,2016-10-20,Top Juegos -  Personajes de Videojuegos,62,205,7.0,0.0,Counter-Strike: Global Offensive
3547,2016-10-30,Nuno Palma,160,196,12.0,2.0,Counter-Strike: Global Offensive
3548,2016-10-08,DeTodoJuegos,1193,175,6.0,17.0,Counter-Strike: Global Offensive
3549,2016-10-08,The Bro G,37,173,12.0,45.0,Counter-Strike: Global Offensive
3550,2016-10-01,Carlos Zapata,242,156,6.0,6.0,Counter-Strike: Global Offensive
3551,2016-10-09,Skylark Music,187,151,3.0,0.0,Counter-Strike: Global Offensive
3552,2016-10-14,Toki,880,149,2.0,1.0,Counter-Strike: Global Offensive
3553,2016-10-03,KeoVeo,1265,145,6.0,3.0,Counter-Strike: Global Offensive
3554,2016-10-11,FrankyPlayz!,67,138,23.0,35.0,Counter-Strike: Global Offensive
3555,2016-10-18,Hugo Silva,2484,138,5.0,1.0,Counter-Strike: Global Offensive
3556,2016-10-06,MDF Team,66,128,9.0,1.0,Counter-Strike: Global Offensive
3557,2016-10-14,Oliver Lopez Alvarez,3016,121,8.0,1.0,Counter-Strike: Global Offensive
3558,2016-10-29,ElJereXD,473,119,4.0,1.0,Counter-Strike: Global Offensive
3559,2016-10-16,Kim NevamiZ Lundgren,662,118,0.0,0.0,Counter-Strike: Global Offensive
3560,2016-10-23,Placebo,65,111,5.0,1.0,Counter-Strike: Global Offensive
3561,2016-10-30,Задротоff,621,110,3.0,0.0,Counter-Strike: Global Offensive
3562,2016-10-02,A&M,275,108,12.0,2.0,Counter-Strike: Global Offensive
3563,2016-10-15,Andy,196,106,10.0,0.0,Counter-Strike: Global Offensive
3564,2016-10-25,Franco09,2102,105,15.0,15.0,Counter-Strike: Global Offensive
3565,2016-10-25,Duffour Gaming,456,94,5.0,5.0,Counter-Strike: Global Offensive
3566,2016-10-11,Stylwix lml,2089,92,2.0,2.0,Counter-Strike: Global Offensive
3567,2016-10-22,- BiOHZRD -,47,91,9.0,1.0,Counter-Strike: Global Offensive
3568,2016-10-27,Pitu_fo1999,1936,91,25.0,1.0,Counter-Strike: Global Offensive
3569,2016-10-18,Fosade,592,90,16.0,6.0,Counter-Strike: Global Offensive
3570,2016-10-08,Oliver Lopez Alvarez,1674,90,6.0,2.0,Counter-Strike: Global Offensive
3571,2016-10-25,Alvar,189,86,4.0,3.0,Counter-Strike: Global Offensive
3572,2016-10-09,tomihq,178,83,15.0,12.0,Counter-Strike: Global Offensive
3573,2016-10-11,tomihq,688,82,17.0,4.0,Counter-Strike: Global Offensive
3574,2016-10-02,Ku Danial,51,76,4.0,0.0,Counter-Strike: Global Offensive
3575,2016-10-04,AgustinLPC,2025,70,4.0,0.0,Counter-Strike: Global Offensive
3576,2016-10-31,The Sawron,1572,68,5.0,2.0,Counter-Strike: Global Offensive
3577,2016-10-29,GaMeRs_EsP_ YT,858,68,7.0,8.0,Counter-Strike: Global Offensive
3578,2016-10-15,TheAndrewGamingx,498,67,20.0,19.0,Counter-Strike: Global Offensive
3579,2016-10-28,Lucas López,274,66,5.0,5.0,Counter-Strike: Global Offensive
3580,2016-10-10,Voodooshaw Highlights,2688,65,2.0,0.0,Counter-Strike: Global Offensive
3581,2016-11-15,JugandoConNatalia,607,777875,25307.0,1176.0,Counter-Strike: Global Offensive
3582,2016-11-29,Red Bull Records,438,425752,3464.0,153.0,Counter-Strike: Global Offensive
3583,2016-11-11,bysTaXx,2796,338817,14463.0,770.0,Counter-Strike: Global Offensive
3584,2016-11-24,bysTaXx,2782,318190,15048.0,941.0,Counter-Strike: Global Offensive
3585,2016-11-29,Red Bull Records,385,317159,2905.0,177.0,Counter-Strike: Global Offensive
3586,2016-11-20,bysTaXx,2282,303848,14425.0,907.0,Counter-Strike: Global Offensive
3587,2016-11-26,bysTaXx,2651,292744,13036.0,833.0,Counter-Strike: Global Offensive
3588,2016-11-15,bysTaXx,2341,272695,12882.0,615.0,Counter-Strike: Global Offensive
3589,2016-11-28,bysTaXx,2531,262314,12719.0,890.0,Counter-Strike: Global Offensive
3590,2016-11-20,bysTaXx,2239,249379,13100.0,650.0,Counter-Strike: Global Offensive
3591,2016-11-24,bysTaXx,2474,239515,13632.0,911.0,Counter-Strike: Global Offensive
3592,2016-11-19,bysTaXx,2314,234149,12931.0,724.0,Counter-Strike: Global Offensive
3593,2016-11-27,Soki,1354,116099,4851.0,216.0,Counter-Strike: Global Offensive
3594,2016-11-10,Brue Computing,244,111811,527.0,192.0,Counter-Strike: Global Offensive
3595,2016-11-06,Soki,1719,108829,5671.0,518.0,Counter-Strike: Global Offensive
3596,2016-11-20,CS:GO INDIA,669,106392,1525.0,142.0,Counter-Strike: Global Offensive
3597,2016-11-05,Brickbuilt Replicas,131,98558,1092.0,153.0,Counter-Strike: Global Offensive
3598,2016-11-13,Soki,1298,93609,4342.0,273.0,Counter-Strike: Global Offensive
3599,2016-11-16,Zockermaster,632,92285,1347.0,31.0,Counter-Strike: Global Offensive
3600,2016-11-02,GaminGHD,478,56020,719.0,51.0,Counter-Strike: Global Offensive
3601,2016-11-18,SrSerpiente,1325,30104,1992.0,57.0,Counter-Strike: Global Offensive
3602,2016-11-05,Znorux,361,27041,901.0,122.0,Counter-Strike: Global Offensive
3603,2016-11-04,Goᴎzv87,555,26622,409.0,158.0,Counter-Strike: Global Offensive
3604,2016-11-30,LuchoArrival,561,25097,1075.0,103.0,Counter-Strike: Global Offensive
3605,2016-11-28,Znorux,549,17002,968.0,57.0,Counter-Strike: Global Offensive
3606,2016-11-09,BrodaWTF,595,5800,52.0,13.0,Counter-Strike: Global Offensive
3607,2016-11-25,FantaFantita,161,4716,96.0,64.0,Counter-Strike: Global Offensive
3608,2016-11-13,Mobimaniak3000,408,4656,49.0,7.0,Counter-Strike: Global Offensive
3609,2016-11-02,Goᴎzv87,201,4403,39.0,37.0,Counter-Strike: Global Offensive
3610,2016-11-04,NotaSmurf,630,4400,33.0,11.0,Counter-Strike: Global Offensive
3611,2016-11-29,Sycho,408,3927,149.0,107.0,Counter-Strike: Global Offensive
3612,2016-11-13,Shayton,6273,3386,390.0,8.0,Counter-Strike: Global Offensive
3613,2016-11-05,SKRASH17,126,3077,24.0,4.0,Counter-Strike: Global Offensive
3614,2016-11-01,Shayton,4809,2847,395.0,31.0,Counter-Strike: Global Offensive
3615,2016-11-03,Shayton,610,2836,283.0,45.0,Counter-Strike: Global Offensive
3616,2016-11-20,Shayton,695,2811,313.0,169.0,Counter-Strike: Global Offensive
3617,2016-11-21,ohmyremi,1128,2729,66.0,31.0,Counter-Strike: Global Offensive
3618,2016-11-07,Manga lorios,92,2568,35.0,33.0,Counter-Strike: Global Offensive
3619,2016-11-16,HajdeGlory,598,2436,15.0,3.0,Counter-Strike: Global Offensive
3620,2016-11-23,Shayton,1777,2287,210.0,55.0,Counter-Strike: Global Offensive
3621,2016-11-21,Benchmarks,75,2108,17.0,4.0,Counter-Strike: Global Offensive
3622,2016-11-30,Eruby,1013,2076,225.0,29.0,Counter-Strike: Global Offensive
3623,2016-11-13,EminemAgustin ,200,1700,79.0,19.0,Counter-Strike: Global Offensive
3624,2016-11-25,MistyZomber,334,1051,115.0,35.0,Counter-Strike: Global Offensive
3625,2016-11-27,Redward,329,1037,7.0,6.0,Counter-Strike: Global Offensive
3626,2016-11-26,CODA ZONE,1456,397,41.0,10.0,Counter-Strike: Global Offensive
3627,2016-11-23,Recon,42,363,19.0,7.0,Counter-Strike: Global Offensive
3628,2016-11-15,Virtual Sports League,433,340,1138.5508353840175,4.0,Counter-Strike: Global Offensive
3629,2016-11-23,ROGERz,10068,311,8.0,1.0,Counter-Strike: Global Offensive
3630,2016-11-14,Kamoteng Kahoy Gaming,217,287,1.0,0.0,Counter-Strike: Global Offensive
3631,2016-11-02,Ali Beast YT,84,273,4.0,0.0,Counter-Strike: Global Offensive
3632,2016-11-04,Maister ES,236,246,22.0,5.0,Counter-Strike: Global Offensive
3633,2016-11-06,Duffour Gaming,346,242,15.0,9.0,Counter-Strike: Global Offensive
3634,2016-11-03,rec0veryyy,81,219,43.0,40.0,Counter-Strike: Global Offensive
3635,2016-11-14,Victor Velesvilla,318,206,4.0,0.0,Counter-Strike: Global Offensive
3636,2016-11-02,Ratman SM,450,185,6.0,4.0,Counter-Strike: Global Offensive
3637,2016-11-08,minus_plus,114,171,6.0,9.0,Counter-Strike: Global Offensive
3638,2016-11-06,By Marce,663,171,13.0,2.0,Counter-Strike: Global Offensive
3639,2016-11-21,Raicing Chanel,26,142,1.0,5.0,Counter-Strike: Global Offensive
3640,2016-11-09,JDT team oficial,926,125,7.0,5.0,Counter-Strike: Global Offensive
3641,2016-11-22,Lucas López,422,117,7.0,1.0,Counter-Strike: Global Offensive
3642,2016-11-08,Coodelez Jr,363,111,3.0,7.0,Counter-Strike: Global Offensive
3643,2016-11-13,MaurilioMu,26,107,3.0,0.0,Counter-Strike: Global Offensive
3644,2016-11-13,Displace,201,104,7.0,3.0,Counter-Strike: Global Offensive
3645,2016-11-15,Ve Do,280,103,10.0,4.0,Counter-Strike: Global Offensive
3646,2016-11-15,Lucas López,66,101,4.0,2.0,Counter-Strike: Global Offensive
3647,2016-11-06,ggFer,264,99,12.0,15.0,Counter-Strike: Global Offensive
3648,2016-11-28,Mpix,304,89,2.0,0.0,Counter-Strike: Global Offensive
3649,2016-11-02,thexmixtoYT,540,87,2.0,0.0,Counter-Strike: Global Offensive
3650,2016-11-27,TomYalt,613,87,9.0,2.0,Counter-Strike: Global Offensive
3651,2016-11-24,Erconre,2290,82,2.0,0.0,Counter-Strike: Global Offensive
3652,2016-11-18,Els vídeos d'en Dídac,261,81,3.0,1.0,Counter-Strike: Global Offensive
3653,2016-11-03,Chesco,709,81,13.0,1.0,Counter-Strike: Global Offensive
3654,2016-12-01,HoldemTV,5397,78,15.0,1.0,Counter-Strike: Global Offensive
3655,2016-11-05,Toki,1902,77,1.0,1.0,Counter-Strike: Global Offensive
3656,2016-11-08,señor alderson,348,76,14.0,4.0,Counter-Strike: Global Offensive
3657,2016-11-19,eshoo canoon,529,74,4.0,0.0,Counter-Strike: Global Offensive
3658,2016-11-29,Jesus Mejias,952,73,4.0,1.0,Counter-Strike: Global Offensive
3659,2016-11-11,Maverick Box,6017,72,13.0,0.0,Counter-Strike: Global Offensive
3660,2016-11-07,The_Boss_Gamer,381,72,5.0,0.0,Counter-Strike: Global Offensive
3661,2016-11-07,RostFury,563,70,5.0,1.0,Counter-Strike: Global Offensive
3662,2016-11-30,BuMm x Dart,301,68,10.0,3.0,Counter-Strike: Global Offensive
3663,2016-12-07,Hopeless Records,324,652959,8767.0,577.0,Counter-Strike: Global Offensive
3664,2016-12-07,Hopeless Records,324,583785,3549.0,198.0,Counter-Strike: Global Offensive
3665,2016-12-05,bysTaXx,1999,320333,15412.0,935.0,Counter-Strike: Global Offensive
3666,2016-12-18,bysTaXx,1942,300516,14000.0,603.0,Counter-Strike: Global Offensive
3667,2016-12-02,bysTaXx,2365,276662,13068.0,625.0,Counter-Strike: Global Offensive
3668,2016-12-10,bysTaXx,2847,273857,13041.0,1085.0,Counter-Strike: Global Offensive
3669,2016-12-08,bysTaXx,2567,251899,12702.0,828.0,Counter-Strike: Global Offensive
3670,2016-12-30,bysTaXx,2861,250622,12045.0,601.0,Counter-Strike: Global Offensive
3671,2016-12-17,bysTaXx,1673,243536,12987.0,524.0,Counter-Strike: Global Offensive
3672,2016-12-09,bysTaXx,2290,233893,12734.0,708.0,Counter-Strike: Global Offensive
3673,2016-12-08,bysTaXx,2134,225155,12009.0,759.0,Counter-Strike: Global Offensive
3674,2016-12-09,Nate Gentile,365,161968,3968.0,306.0,Counter-Strike: Global Offensive
3675,2016-12-04,Soki,1394,115231,4915.0,284.0,Counter-Strike: Global Offensive
3676,2016-12-18,Soki,1490,96030,3491.0,205.0,Counter-Strike: Global Offensive
3677,2016-12-15,CodeMasina,521,71684,484.0,135.0,Counter-Strike: Global Offensive
3678,2016-12-11,Soki,1502,67162,3229.0,196.0,Counter-Strike: Global Offensive
3679,2016-12-25,Soki,4948,58726,2338.0,55.0,Counter-Strike: Global Offensive
3680,2016-12-20,THE ANONYMOUS 25,291,57075,1145.0,93.0,Counter-Strike: Global Offensive
3681,2016-12-08,PCMYMJuegos,241,49936,654.0,130.0,Counter-Strike: Global Offensive
3682,2016-12-26,GeForce 920MX Gaming,688,29501,160.0,47.0,Counter-Strike: Global Offensive
3683,2016-12-27,Jan Doedel,756,27920,197.0,6.0,Counter-Strike: Global Offensive
3684,2016-12-11,Jan Doedel,572,24324,115.0,10.0,Counter-Strike: Global Offensive
3685,2016-12-29,ATHOSW,87,21514,274.0,229.0,Counter-Strike: Global Offensive
3686,2016-12-27,Jan Doedel,601,19370,156.0,11.0,Counter-Strike: Global Offensive
3687,2016-12-26,SrSerpiente,8183,19213,1261.0,23.0,Counter-Strike: Global Offensive
3688,2016-12-28,Tech Deals,424,18637,299.0,137.0,Counter-Strike: Global Offensive
3689,2016-12-02,WinTutos PC Pro,505,18199,179.0,70.0,Counter-Strike: Global Offensive
3690,2016-12-08,ARTIS,472,17901,185.0,56.0,Counter-Strike: Global Offensive
3691,2016-12-24,Iqbalasgf,788,12535,73.0,32.0,Counter-Strike: Global Offensive
3692,2016-12-02,Aditya Pandia,444,9395,87.0,40.0,Counter-Strike: Global Offensive
3693,2016-12-13,Kevin Noverian GameDeveloper,376,8575,183.0,6.0,Counter-Strike: Global Offensive
3694,2016-12-10,24784ds,624,8365,53.0,19.0,Counter-Strike: Global Offensive
3695,2016-12-04,The Breakdown,389,7787,62.0,13.0,Counter-Strike: Global Offensive
3696,2016-12-18,Vick Thumper,244,7568,166.0,21.0,Counter-Strike: Global Offensive
3697,2016-12-12,HellBound,488,6882,23.0,32.0,Counter-Strike: Global Offensive
3698,2016-12-23,GamingRevenant,731,2800,49.0,5.0,Counter-Strike: Global Offensive
3699,2016-12-31,Jason Daniel,567,2081,12.0,3.0,Counter-Strike: Global Offensive
3700,2016-12-14,Maikdj,3885,1931,135.0,58.0,Counter-Strike: Global Offensive
3701,2016-12-07,Justadad Gamer,737,1548,23.0,0.0,Counter-Strike: Global Offensive
3702,2016-12-30,Wispau,572,1300,115.0,25.0,Counter-Strike: Global Offensive
3703,2016-12-29,Wispau,670,1224,109.0,32.0,Counter-Strike: Global Offensive
3704,2016-12-10,Ma[S]TeRxXx,600,1189,12.0,1.0,Counter-Strike: Global Offensive
3705,2016-12-23,SkyMan13,314,928,37.0,34.0,Counter-Strike: Global Offensive
3706,2016-12-30,"FerryProx - [ Tu canal de SHOOTERS,MOBAS & MAS! ]",622,451,57.0,11.0,Counter-Strike: Global Offensive
3707,2016-12-10,werneo,134,403,5.0,2.0,Counter-Strike: Global Offensive
3708,2016-12-30,Evilcorevlc1,11567,375,73.0,15.0,Counter-Strike: Global Offensive
3709,2016-12-31,Charlieprince,25,319,13.0,12.0,Counter-Strike: Global Offensive
3710,2016-12-08,Luich404,2090,294,28.0,4.0,Counter-Strike: Global Offensive
3711,2016-12-06,CAMO95,642,251,3.0,2.0,Counter-Strike: Global Offensive
3712,2016-12-10,Mishu RO,277,226,7.0,6.0,Counter-Strike: Global Offensive
3713,2016-12-30,reddevildavid,761,195,2.0,2.0,Counter-Strike: Global Offensive
3714,2016-12-11,Duffour Gaming,492,181,11.0,6.0,Counter-Strike: Global Offensive
3715,2016-12-19,Deiro MMO,763,179,16.0,5.0,Counter-Strike: Global Offensive
3716,2016-12-10,Kamoteng Kahoy Gaming,390,171,3.0,0.0,Counter-Strike: Global Offensive
3717,2016-12-01,Manu sonic,157,161,13.0,4.0,Counter-Strike: Global Offensive
3718,2016-12-11,Hankon,576,157,13.0,24.0,Counter-Strike: Global Offensive
3719,2016-12-08,Team Tube,303,150,4.0,0.0,Counter-Strike: Global Offensive
