,name,meta_score,user_review,release_date
6241,Milky Way Prince: The Vampire Star,67.0,8.5,2020-08-13
6242,Mind Zero,59.0,6.7,2014-05-27
6243,MindSeize,74.0,8.2,2020-09-29
6244,Mindjack,43.5,1.65,2011-01-18
6245,Minecraft,89.5,7.75,2011-11-18
6246,Minecraft Dungeons,72.0,7.1000000000000005,2020-05-26
6247,Minecraft: New Nintendo 3DS Edition,62.0,7.0,2017-09-13
6248,Minecraft: PlayStation 3 Edition,86.0,6.8,2013-12-17
6249,Minecraft: PlayStation 4 Edition,89.0,6.8,2014-09-03
6250,Minecraft: PlayStation Vita Edition,84.0,7.4,2014-10-14
6251,Minecraft: Story Mode - Episode 1: The Order of the Stone,73.0,4.833333333333333,2015-10-13
6252,Minecraft: Story Mode - Episode 2: Assembly Required,57.666666666666664,4.533333333333333,2015-10-27
6253,Minecraft: Story Mode - Episode 3: The Last Place You Look,73.66666666666667,6.066666666666666,2015-11-24
6254,Minecraft: Story Mode - Episode 4: A Block and a Hard Place,70.33333333333333,6.133333333333333,2015-12-22
6255,Minecraft: Story Mode - Episode 5: Order Up!,72.0,7.0,2016-03-29
6256,Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,70.0,4.466666666666667,2017-07-11
6257,Minecraft: Story Mode Season Two - Episode 2: Giant Consequences,74.0,6.3,2017-08-15
6258,Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,71.0,7.4,2017-09-19
6259,Minecraft: Wii U Edition,77.0,7.4,2015-12-17
6260,Minecraft: Xbox 360 Edition,82.0,7.4,2012-05-09
6261,Minecraft: Xbox One Edition,88.0,7.3,2014-11-18
6262,Miner Wars 2081,52.0,5.9,2012-11-28
6263,Minesweeper Flags,54.0,6.990845999426441,2009-02-11
6264,Mini Metro,81.5,8.1,2018-08-30
6265,Mini Motor Racing X,68.0,6.990845999426441,2020-09-17
6266,Mini Motorways,85.0,7.0,2021-07-20
6267,Mini Ninjas,72.0,8.02,2009-09-08
6268,Mini Ninjas Adventures,65.0,8.0,2012-06-29
6269,Mini-Mech Mayhem,67.0,5.5,2019-06-18
6270,Minimum,69.0,6.5,2014-09-10
6271,Ministry of Broadcast,67.0,7.5,2020-01-30
6272,Minit,78.5,6.95,2018-04-03
6273,Minoria,73.0,6.6000000000000005,2019-08-27
6274,Minority Report: Everybody Runs,52.5,6.230281999808814,2002-11-18
6275,Minute of Islands,71.5,6.990845999426441,2021-06-13
6276,Minutes,76.0,7.2,2015-02-10
6277,Mirage: Arcane Warfare,74.0,3.7,2017-05-23
6278,Mirror's Edge,79.66666666666667,7.733333333333333,2008-11-11
6279,Mirror's Edge Catalyst,71.66666666666667,5.6000000000000005,2016-06-07
6280,MirrorMoon EP,73.0,5.6,2013-09-04
6281,Missile Command,63.0,6.990845999426441,2007-07-04
6282,Missing: Since January,75.0,6.5,2004-06-25
6283,Mission: Impossible,61.0,6.6,1998-07-18
6284,Mission: Impossible: Operation Surma,59.25,6.895422999713221,2003-12-02
6285,Mister Mosquito,65.0,5.6,2002-03-12
6286,Mister Slime,59.0,6.990845999426441,2008-07-23
6287,Mistmare,33.0,6.2,2003-06-30
6288,Mitsurugi Kamui Hikae,58.0,4.2,2016-02-16
6289,Mobile Forces,68.0,7.4,2002-08-16
6290,Mobile Light Force 2,59.0,7.2,2003-03-19
6291,Mobile Suit Gundam Seed: Battle Assault,57.0,6.5,2004-08-10
6292,Mobile Suit Gundam Seed: Never Ending Tomorrow,45.0,7.6,2005-09-29
6293,Mobile Suit Gundam: Crossfire,33.0,4.9,2006-11-13
6294,Mobile Suit Gundam: Encounters in Space,66.0,8.5,2003-12-05
6295,Mobile Suit Gundam: Extreme VS-Force,57.0,6.8,2016-07-12
6296,Mobile Suit Gundam: Extreme VS. MaxiBoost ON,78.0,7.6,2020-07-30
6297,Mobile Suit Gundam: Federation vs. Zeon,73.0,8.8,2002-09-09
6298,Mobile Suit Gundam: Gundam vs. Zeta Gundam,57.0,8.8,2005-06-28
6299,Mobile Suit Gundam: Journey to Jaburo,58.0,8.2,2001-08-06
6300,Mobile Suit Gundam: Zeonic Front,71.0,8.8,2002-01-15
6301,Moco Moco Friends,62.0,5.8,2015-11-17
6302,ModNation Racers,77.5,7.95,2010-05-24
6303,ModNation Racers: Road Trip,62.0,6.3,2012-02-07
6304,Modern Combat: Blackout,50.0,4.0,2019-02-14
6305,Modern Combat: Domination,67.0,6.7,2011-01-18
6306,Moebius: Empire Rising,54.0,6.2,2014-04-15
6307,Moero Crystal H,73.0,8.5,2020-09-17
6308,Mojo!,63.0,6.990845999426441,2003-08-26
6309,Mole Control,66.0,6.990845999426441,2010-01-20
6310,Mom Hid My Game!,73.0,7.1,2017-12-21
6311,Momodora: Reverie Under the Moonlight,76.0,7.3,2017-03-16
6312,Monaco: What's Yours Is Mine,82.0,7.550000000000001,2013-04-24
6313,Monday Night Combat,80.5,7.65,2011-01-24
6314,Monkey Island 2 Special Edition: LeChuck's Revenge,86.33333333333333,8.366666666666667,2010-07-07
6315,Monkey King: Hero is Back,61.0,6.4,2019-10-17
6316,Monochroma,60.5,6.895422999713221,2014-05-28
6317,Monopoly,70.0,7.3,2008-10-20
6318,Monopoly Party!,50.0,7.0,2002-10-29
6319,Monopoly Streets,65.0,5.733333333333333,2010-10-26
6320,Monopoly Tycoon,85.0,7.7,2001-09-24
6321,Monopoly for Nintendo Switch,53.0,5.8,2017-10-31
6322,Monster 4X4: World Circuit,49.0,7.395422999713221,2006-11-19
6323,Monster 4x4: Masters of Metal,48.5,7.645422999713221,2003-12-10
6324,Monster Boy and the Cursed Kingdom,86.0,8.1,2018-12-04
6325,Monster Energy Supercross - The Official Videogame,68.0,6.0,2018-02-13
6326,Monster Energy Supercross - The Official Videogame 2,68.5,5.85,2019-02-05
6327,Monster Energy Supercross - The Official Videogame 3,72.0,5.95,2020-02-04
6328,Monster Energy Supercross - The Official Videogame 4,65.0,6.493897332950961,2021-03-08
6329,Monster Force,65.0,6.990845999426441,2002-09-29
6330,Monster Harvest,59.0,4.0,2021-08-31
6331,Monster House,62.5,6.845422999713221,2006-07-18
6332,Monster Hunter,68.0,8.8,2004-09-21
6333,Monster Hunter 3 Ultimate,80.5,8.100000000000001,2013-03-19
6334,Monster Hunter 4 Ultimate,86.0,8.6,2015-02-13
6335,Monster Hunter Freedom,71.0,8.4,2006-05-23
6336,Monster Hunter Freedom 2,72.0,8.5,2007-08-28
6337,Monster Hunter Freedom Unite,81.0,8.5,2009-06-22
6338,Monster Hunter Generations,85.0,8.0,2016-07-15
6339,Monster Hunter Generations Ultimate,80.0,8.6,2018-08-28
6340,Monster Hunter Rise,88.0,9.0,2021-03-26
6341,Monster Hunter Stories,79.0,8.3,2017-09-08
6342,Monster Hunter Stories 2: Wings of Ruin,81.5,8.05,2021-07-09
6343,Monster Hunter Tri,84.0,8.5,2010-04-20
6344,Monster Hunter: World,89.33333333333333,7.2,2018-08-09
6345,Monster Hunter: World - Iceborne,88.66666666666667,8.133333333333333,2020-01-09
6346,Monster Jam,43.0,6.4,2007-11-13
6347,Monster Jam Maximum Destruction,58.0,6.990845999426441,2002-03-27
6348,Monster Jam Steel Titans,47.0,4.0,2019-06-25
6349,Monster Jam Steel Titans 2,59.0,6.493897332950961,2021-03-02
6350,Monster Jam: Maximum Destruction,47.0,6.2,2002-06-13
6351,Monster Kingdom: Jewel Summoner,66.0,7.3,2007-02-19
6352,Monster Lab,74.0,7.795422999713221,2008-11-04
6353,Monster Madness: Battle for Suburbia,57.0,6.1,2007-06-12
6354,Monster Madness: Grave Danger,55.0,6.990845999426441,2008-08-05
6355,Monster Monpiece,67.0,7.4,2014-05-27
6356,Monster Prom,73.0,6.8,2018-04-27
6357,Monster Prom 2: Monster Camp,80.0,7.3,2020-10-23
6358,Monster Prom: XXL,73.0,6.990845999426441,2020-05-21
6359,Monster Rancher 3,77.0,8.5,2001-09-24
6360,Monster Rancher 4,77.0,8.5,2003-11-13
6361,Monster Rancher Advance,76.0,7.8,2001-11-28
6362,Monster Rancher EVO,58.0,6.8,2006-04-13
6363,Monster Sanctuary,74.0,8.1,2020-12-08
6364,Monster Tale,79.0,8.0,2011-03-16
6365,Monster Train,86.0,8.2,2020-05-21
6366,Monster Truck Championship,69.0,5.130281999808814,2020-10-20
6367,Monster Truck Madness,75.0,6.990845999426441,2003-08-11
6368,Monster of the Deep: Final Fantasy XV,62.0,8.7,2017-11-21
6369,MonsterBag,66.0,7.3,2015-04-07
6370,Monsters (Probably) Stole My Princess,72.0,7.6,2010-04-22
6371,Monsters vs. Aliens,61.6,5.916338399770576,2009-03-24
6372,"Monsters, Inc.",52.0,7.1,2002-03-19
6373,"Monsters, Inc. Scream Arena",39.0,5.9,2002-09-14
6374,"Monsters, Inc. Scream Team",65.0,7.3,2001-10-30
6375,Montague's Mount,39.0,5.0,2013-10-09
6376,Moon,71.0,7.5,2009-01-13
6377,Moon Diver,60.5,6.55,2011-03-29
6378,Moon Hunters,62.0,6.3,2016-03-10
6379,MoonBase Commander,77.0,6.6,2002-08-13
6380,Moonlighter,80.5,7.5,2018-05-29
6381,Moons of Madness,65.33333333333333,6.166666666666667,2019-10-22
6382,Morbid: The Seven Acolytes,71.0,5.3,2020-12-03
6383,Mordheim: City of the Damned,73.0,6.699999999999999,2015-11-19
6384,Morningstar: Descent to Deadrock,62.0,5.9,2015-02-17
6385,Morphies Law,48.0,5.6,2018-08-20
6386,Morphite,65.0,6.6,2017-11-02
6387,Mortal Kombat,85.0,8.233333333333334,2011-04-19
6388,Mortal Kombat 11,82.0,3.525,2019-04-23
6389,Mortal Kombat 11 Ultimate,88.0,7.3,2020-11-17
6390,Mortal Kombat 11: Aftermath,77.0,6.45,2020-05-26
6391,Mortal Kombat Advance,33.0,3.4,2001-12-12
6392,Mortal Kombat Arcade Kollection,60.5,6.699999999999999,2011-08-30
6393,Mortal Kombat Komplete Edition,81.0,8.7,2013-07-03
6394,Mortal Kombat X,81.66666666666667,7.0,2015-04-14
6395,Mortal Kombat XL,85.0,7.7,2016-03-01
6396,Mortal Kombat vs. DC Universe,74.0,7.15,2008-11-16
6397,Mortal Kombat: Armageddon,74.33333333333333,8.233333333333333,2006-10-09
6398,Mortal Kombat: Deadly Alliance,80.5,8.2,2002-11-18
6399,Mortal Kombat: Deception,79.66666666666667,8.533333333333333,2005-03-01
6400,Mortal Kombat: Shaolin Monks,77.5,8.05,2005-09-16
6401,Mortal Kombat: Special Forces,28.0,2.8,2000-06-30
6402,Mortal Kombat: Tournament Edition,75.0,8.2,2003-08-27
6403,Mortal Kombat: Unchained,70.0,8.4,2006-11-13
6404,Mortal Shell,75.66666666666667,6.966666666666666,2020-08-18
6405,Mortal Shell: Enhanced Edition,74.0,6.9,2021-03-04
6406,Mosaic,66.5,6.645422999713221,2019-12-05
6407,Moss,85.0,8.0,2018-02-27
6408,Mother Russia Bleeds,70.0,6.9,2016-09-05
6409,Mothergunship,75.66666666666667,6.466666666666666,2018-07-17
6410,MotionSports,40.0,4.0,2010-11-04
6411,MotionSports Adrenaline,41.0,6.4,2011-11-01
6412,Moto Racer 3,66.0,7.5,2002-01-31
6413,Moto Racer 4,49.0,4.4,2017-01-24
6414,Moto Racer Advance,86.0,6.990845999426441,2002-12-05
6415,MotoGP,74.25,7.09771149985661,2002-03-08
6416,MotoGP '06,80.0,7.4,2006-06-12
6417,MotoGP '07,78.0,6.9,2007-08-27
6418,MotoGP 07,62.0,8.0,2007-10-23
6419,MotoGP 08,60.5,5.825,2009-03-24
6420,MotoGP 09/10,69.5,5.550000000000001,2010-03-23
6421,MotoGP 10/11,68.0,6.9,2011-03-15
6422,MotoGP 13,72.5,5.699999999999999,2014-06-17
6423,MotoGP 14,73.0,6.3,2014-11-04
6424,MotoGP 17,68.0,4.4,2017-07-11
6425,MotoGP 18,66.0,4.9,2018-06-07
6426,MotoGP 19,75.5,7.550000000000001,2019-06-06
6427,MotoGP 2,82.5,7.5,2002-01-22
6428,MotoGP 20,79.0,6.8,2020-04-23
6429,MotoGP 21,77.0,6.645422999713221,2021-04-22
6430,MotoGP 3,80.0,8.1,2003-03-17
6431,MotoGP 3: Ultimate Racing Technology,81.0,7.35,2005-08-30
6432,MotoGP 4,71.0,7.8,2006-06-20
6433,MotoHeroz,82.0,7.5,2011-09-15
6434,Motocross Madness,73.0,7.8,2013-04-10
6435,Motocross Mania,73.0,6.8,2000-11-14
6436,Motocross Mania 3,38.0,3.3,2005-04-27
6437,Motocross Maniacs Advance,69.0,6.990845999426441,2002-03-21
6438,Motor City Online,73.0,6.3,2001-10-29
6439,Motor Mayhem: Vehicular Combat League,59.0,6.990845999426441,2001-06-20
6440,Motor Trend presents Lotus Challenge,61.0,6.990845999426441,2003-04-30
6441,MotorStorm,84.0,7.4,2007-03-06
6442,MotorStorm Arctic Edge,75.5,8.05,2009-09-29
6443,MotorStorm RC,78.0,6.8,2012-03-06
6444,MotorStorm: Apocalypse,77.0,7.9,2011-05-03
6445,MotorStorm: Pacific Rift,82.0,8.1,2008-10-28
6446,Motorsport Manager,81.0,8.1,2016-11-09
6447,Mount & Blade,72.0,8.6,2008-09-16
6448,Mount & Blade: Warband,68.0,8.233333333333333,2016-09-16
6449,Mount & Blade: With Fire & Sword,68.0,6.9,2011-05-03
6450,MouseCraft,72.0,6.199999999999999,2014-07-08
6451,Moving Out,77.0,7.275,2020-04-28
6452,Mr. Driller 2,62.0,6.990845999426441,2005-04-10
6453,Mr. Driller Online,45.0,6.3,2008-04-02
6454,Mr. Driller: Drill Land,80.0,8.1,2020-06-25
6455,Mr. Driller: Drill Spirits,70.0,7.3,2004-11-30
6456,Mr. Shifty,68.0,6.85,2017-04-13
6457,Ms. 'Splosion Man,83.0,6.9,2011-07-13
6458,Ms. Pac-Man,65.0,7.2,2007-01-10
6459,Ms. Pac-Man Maze Madness,73.0,6.2,2000-11-13
6460,Mucha Lucha! Mascaritas of the Lost Code,26.0,3.9,2003-11-18
6461,MudRunners: A Spintires Game,67.0,7.2,2017-10-31
6462,Mugen Souls,55.0,7.2,2012-10-16
6463,Mugsters,72.0,6.990845999426441,2018-07-17
6464,Mulaka,70.0,6.8999999999999995,2018-02-27
6465,Multiwinia: Survival of the Flattest,76.0,8.6,2008-09-19
6466,Mundaun,73.5,6.75,2021-03-16
6467,Munin,68.0,6.6,2014-06-10
6468,Muppets Party Cruise,61.0,7.4,2003-11-13
6469,Murakumo: Renegade Mech Pursuit,48.0,7.5,2003-03-05
6470,Muramasa Rebirth,78.0,8.3,2013-06-25
6471,Muramasa: The Demon Blade,81.0,8.3,2009-09-08
6472,Murasaki Baby,69.0,7.0,2014-09-16
6473,Murder by Numbers,78.5,7.25,2020-03-06
6474,Murder in the Abbey,64.0,6.7,2008-08-26
6475,Murdered: Soul Suspect,56.333333333333336,7.033333333333334,2014-06-03
6476,Murderous Pursuits,63.0,7.0,2018-04-20
6477,Musashi: Samurai Legend,64.0,8.4,2005-03-15
6478,Muscle March,62.0,6.4,2010-01-18
6479,Muse Dash,73.0,6.0,2019-06-20
6480,Mushihimesama,84.0,6.990845999426441,2021-06-15
6481,Mushroom 11,78.0,7.3,2015-10-15
6482,Mushroom Men: Rise of the Fungi,45.0,6.1,2008-12-02
6483,Mushroom Men: The Spore Wars,72.0,8.8,2008-12-02
6484,Mushroom Wars 2,72.0,7.4,2018-07-05
6485,Musynx,78.0,8.0,2018-06-19
6486,Mutant Football League: Dynasty Edition,66.0,7.1,2018-10-30
6487,Mutant Mudds,70.5,5.65,2012-01-26
6488,Mutant Mudds Collection,85.0,8.3,2017-12-14
6489,Mutant Mudds Deluxe,84.0,7.3,2013-06-13
6490,Mutant Mudds: Super Challenge,83.0,6.9,2016-03-17
6491,Mutant Storm Empire,77.0,7.8,2007-10-31
6492,Mutant Storm Reloaded,77.0,7.2,2005-11-22
6493,Mutant Year Zero: Road to Eden,78.0,7.833333333333333,2018-12-04
6494,Mutant Year Zero: Road to Eden - Deluxe Edition,71.0,4.9,2019-07-30
6495,Mutant Year Zero: Road to Eden - Seed of Evil,71.0,6.4,2019-07-30
6496,Mutazione,78.0,7.4,2019-09-19
6497,Mutropolis,71.0,7.9,2021-02-18
6498,My Brother Rabbit,78.0,7.5,2018-09-21
6499,My Friend Pedro,79.5,7.9,2019-06-20
6500,My Frogger: Toy Trials,66.0,6.0,2006-11-13
6501,My Hero One's Justice,69.0,7.050000000000001,2018-10-26
6502,My Hero One's Justice 2,66.0,5.433333333333334,2020-03-13
6503,My Horse & Me,49.0,6.9,2008-02-05
6504,My Memory of Us,70.5,6.25,2018-10-09
6505,My Pet Shop,60.0,6.990845999426441,2009-03-09
6506,My Pokemon Ranch,47.0,5.3,2008-06-09
6507,My Spanish Coach,73.0,6.990845999426441,2007-11-06
6508,My Street,46.0,3.6,2003-03-09
6509,My Time At Portia,73.0,6.075,2019-01-15
6510,My Word Coach,69.5,7.3,2007-11-06
6511,"My World, My Way",67.0,6.990845999426441,2009-02-03
6512,MySims,68.33333333333333,7.066666666666666,2007-09-18
6513,MySims Agents,78.0,8.5,2009-09-29
6514,MySims Kingdom,67.0,7.35,2008-10-28
6515,MySims Party,60.0,6.990845999426441,2009-03-10
6516,MySims Racing,67.5,6.8,2009-06-12
6517,MySims SkyHeroes,64.5,4.8,2010-09-28
6518,Myst,43.0,2.9,2008-05-13
6519,Myst III: Exile,65.0,7.263615333142147,2002-09-22
6520,Myst IV: Revelation,75.0,6.990845999426441,2005-03-29
6521,Myst V: End of Ages,80.0,7.6,2005-09-19
6522,Mysterious Journey II,62.0,4.8,2003-11-25
6523,Mystery Case Files: MillionHeir,65.0,6.990845999426441,2008-09-08
6524,Mystery Case Files: The Malgrave Incident,65.0,8.0,2011-06-29
6525,Mystery Dungeon: Shiren the Wanderer,69.0,8.3,2008-03-04
6526,Mystic Heroes,67.0,8.45,2002-09-30
6527,Mystical Ninja starring Goemon,67.0,8.4,1998-03-31
6528,Myth II: Soulblighter,88.0,8.8,1998-11-30
6529,Myth III: The Wolf Age,76.0,6.8,2001-10-30
6530,Myth: The Fallen Lords,91.0,8.5,1997-10-31
6531,Mytran Wars,68.0,8.1,2009-10-26
6532,N+,81.33333333333333,7.866666666666667,2008-08-26
6533,N++,83.33333333333333,6.8999999999999995,2015-07-28
6534,N.E.R.O.: Nothing Ever Remains Obscure,61.5,7.0,2015-05-15
6535,N3II: Ninety-Nine Nights,45.0,7.0,2010-06-29
6536,NAIRI: Tower of Shirin,72.0,7.3,2018-11-28
6537,NARC,50.5,5.05,2005-03-22
6538,NASCAR,66.0,5.5,2006-09-06
6539,NASCAR '14,67.0,4.9,2014-02-18
6540,NASCAR 06: Total Team Control,78.5,6.35,2005-08-30
6541,NASCAR 07,70.0,7.6,2006-09-06
6542,NASCAR 08,57.333333333333336,5.8999999999999995,2007-07-23
6543,NASCAR 09,67.0,7.55,2008-06-10
6544,NASCAR 2001,69.5,6.8,2000-11-06
6545,NASCAR 2005: Chase for the Cup,86.5,7.59542299971322,2004-08-31
6546,NASCAR 2011: The Game,62.0,4.35,2011-03-29
6547,NASCAR Heat,81.0,7.7,2000-09-27
6548,NASCAR Heat 2,66.0,5.6,2017-09-12
6549,NASCAR Heat 2002,79.5,7.695422999713221,2001-11-14
6550,NASCAR Heat 3,66.0,6.3,2018-09-07
6551,NASCAR Heat 4,72.0,5.85,2019-09-10
6552,NASCAR Heat 5,66.0,5.45,2020-07-07
6553,NASCAR Heat Evolution,66.0,4.2,2016-09-13
6554,NASCAR Kart Racing,70.0,8.1,2009-02-10
6555,NASCAR Racing 2002 Season,89.0,5.5,2002-02-14
6556,NASCAR Racing 2003 Season,89.0,7.8,2003-02-14
6557,NASCAR Racing 4,89.0,7.4,2001-02-06
6558,NASCAR SimRacing,85.0,4.8,2005-02-15
6559,NASCAR The Game: Inside Line,72.0,4.0,2012-11-06
6560,NASCAR Thunder 2002,78.66666666666667,7.49694866647548,2001-10-02
6561,NASCAR Thunder 2003,80.25,6.97271149985661,2002-09-19
6562,NASCAR Thunder 2004,83.66666666666667,7.8999999999999995,2003-09-16
6563,NASCAR: Dirt to Daytona,84.5,8.25,2002-11-27
6564,NASCAR: The Game 2013,64.0,4.8,2013-07-24
6565,NBA,57.0,6.9,2005-03-16
6566,NBA 06,67.5,5.85,2005-11-01
6567,NBA 07,64.66666666666667,6.7,2006-09-25
6568,NBA 08,65.66666666666667,6.830281999808814,2007-10-12
6569,NBA 09 The Inside,71.0,6.6,2008-10-07
6570,NBA 10 The Inside,69.0,3.0,2009-10-06
6571,NBA 2K Playgrounds 2,67.5,5.3,2018-10-16
6572,NBA 2K1,93.0,7.2,2000-11-01
6573,NBA 2K10,82.5,7.65,2009-10-06
6574,NBA 2K10: Draft Combine,71.0,7.3,2009-08-26
6575,NBA 2K11,89.0,8.15,2010-10-05
6576,NBA 2K12,90.0,7.25,2011-10-04
6577,NBA 2K13,87.66666666666667,7.466666666666666,2012-10-02
6578,NBA 2K14,85.5,5.575,2013-10-01
6579,NBA 2K15,82.5,6.550000000000001,2014-10-07
6580,NBA 2K16,86.5,6.45,2015-09-25
6581,NBA 2K17,89.0,6.050000000000001,2016-09-16
6582,NBA 2K18,79.66666666666667,2.6333333333333333,2017-09-15
6583,NBA 2K19,80.33333333333333,3.4333333333333336,2018-09-06
6584,NBA 2K2,90.5,7.574999999999999,2001-10-24
6585,NBA 2K20,77.0,1.5333333333333332,2019-09-06
6586,NBA 2K21,73.5,2.45,2020-09-04
6587,NBA 2K22,76.5,4.25,2021-09-10
6588,NBA 2K3,86.66666666666667,7.333333333333333,2002-10-09
6589,NBA 2K6,83.0,8.233333333333334,2005-09-26
6590,NBA 2K7,82.0,7.85,2006-09-25
6591,NBA 2K8,78.0,6.466666666666666,2007-10-02
6592,NBA 2K9,83.0,7.1,2008-10-07
6593,NBA Baller Beats,73.0,6.6,2012-09-11
6594,NBA Ballers,82.5,8.05,2004-04-05
6595,NBA Ballers: Chosen One,54.5,5.3,2008-04-21
6596,NBA Ballers: Phenom,69.5,7.795422999713221,2006-03-29
6597,NBA Ballers: Rebound,69.0,7.7,2006-05-09
6598,NBA Courtside 2002,71.0,7.3,2002-01-13
6599,NBA Hoopz,64.0,7.695422999713221,2001-02-13
6600,NBA Inside Drive 2002,76.0,7.8,2002-01-21
6601,NBA Inside Drive 2003,72.0,7.6,2002-10-31
6602,NBA Inside Drive 2004,71.0,8.2,2003-11-18
6603,NBA Jam,73.25,7.525,2010-11-15
6604,NBA Jam 2002,49.0,6.990845999426441,2002-02-17
6605,NBA Jam 2004,67.0,8.7,2003-09-23
6606,NBA Jam: On Fire Edition,83.0,7.45,2011-10-04
6607,NBA Live 06,74.5,6.8651409999044075,2005-11-16
6608,NBA Live 07,63.2,5.8,2006-09-25
6609,NBA Live 08,69.75,6.425,2007-10-01
6610,NBA Live 09,76.0,7.65,2008-10-07
6611,NBA Live 09 All-Play,51.0,5.9,2008-10-07
6612,NBA Live 10,80.5,7.6,2009-10-06
6613,NBA Live 14,39.5,2.85,2013-11-19
6614,NBA Live 15,56.0,6.4,2014-10-28
6615,NBA Live 16,59.5,5.8,2015-09-29
6616,NBA Live 18,72.0,5.550000000000001,2017-09-15
6617,NBA Live 19,74.0,6.4,2018-09-07
6618,NBA Live 2001,79.33333333333333,6.99694866647548,2001-01-22
6619,NBA Live 2002,73.0,7.3,2001-10-29
6620,NBA Live 2003,81.75,7.8999999999999995,2002-10-08
6621,NBA Live 2004,83.75,8.1,2003-10-14
6622,NBA Live 2005,82.75,7.8,2004-09-28
6623,NBA Playgrounds,66.0,6.575,2017-05-09
6624,NBA ShootOut 2001,62.5,6.990845999426441,2000-10-30
6625,NBA ShootOut 2002,53.0,6.990845999426441,2001-09-01
6626,NBA ShootOut 2003,62.0,5.9,2002-09-25
6627,NBA ShootOut 2004,58.0,7.8,2003-10-29
6628,NBA Starting Five,53.0,7.3,2002-10-27
6629,NBA Street,88.5,7.25,2001-06-18
6630,NBA Street Homecourt,80.5,7.0,2007-02-20
6631,NBA Street Showdown,75.0,8.2,2005-04-27
6632,NBA Street V3,88.66666666666667,8.1,2005-02-08
6633,NBA Street Vol. 2,89.0,8.299999999999999,2003-04-28
6634,NBA Unrivaled,24.5,3.05,2009-11-12
6635,NCAA Basketball 09,69.0,6.295422999713221,2008-11-17
6636,NCAA Basketball 10,75.0,7.345422999713221,2009-11-16
6637,NCAA College Basketball 2K3,83.0,7.863615333142147,2002-12-02
6638,NCAA College Football 2K2,78.0,8.5,2001-08-29
6639,NCAA College Football 2K3,70.33333333333333,7.530281999808814,2002-09-09
6640,NCAA Final Four 2001,52.0,6.990845999426441,2000-11-13
6641,NCAA Final Four 2002,52.0,6.5,2001-11-12
6642,NCAA Final Four 2004,45.0,6.990845999426441,2003-11-11
6643,NCAA Football 06,87.0,8.15,2005-07-11
6644,NCAA Football 07,82.25,7.625,2006-07-18
6645,NCAA Football 08,79.0,7.85,2007-07-17
6646,NCAA Football 09,82.0,7.45,2008-07-15
6647,NCAA Football 10,81.5,6.800000000000001,2009-07-14
6648,NCAA Football 11,85.5,7.35,2010-07-13
6649,NCAA Football 12,82.0,6.199999999999999,2011-07-12
6650,NCAA Football 13,77.5,4.85,2012-07-10
6651,NCAA Football 14,77.0,6.25,2013-07-09
6652,NCAA Football 2002,90.0,8.4,2001-07-23
6653,NCAA Football 2003,90.66666666666667,7.433333333333334,2002-07-20
6654,NCAA Football 2004,90.33333333333333,7.8,2003-07-16
6655,NCAA Football 2005,88.33333333333333,8.333333333333334,2004-07-15
6656,NCAA GameBreaker 2001,69.0,6.990845999426441,2000-08-21
6657,NCAA GameBreaker 2003,53.0,6.990845999426441,2002-08-14
6658,NCAA GameBreaker 2004,61.0,6.990845999426441,2003-08-27
6659,NCAA March Madness 06,77.0,7.85,2005-10-11
6660,NCAA March Madness 07,65.0,7.85,2007-01-17
6661,NCAA March Madness 08,68.0,5.795422999713221,2007-12-11
6662,NCAA March Madness 2001,71.0,6.990845999426441,2000-12-06
6663,NCAA March Madness 2002,54.0,4.6,2002-01-07
6664,NCAA March Madness 2003,74.0,7.9,2002-11-21
6665,NCAA March Madness 2004,81.5,7.895422999713221,2003-11-17
6666,NCAA March Madness 2005,79.0,7.5,2004-11-17
6667,NCIS,35.0,4.0,2011-11-01
6668,NEO Scavenger,77.0,7.7,2014-12-15
6669,NEO: The World Ends With You,81.0,8.5,2021-07-27
6670,NEON STRUCT,62.0,6.4,2015-05-20
6671,NEOVERSE: Trinity Edition,62.0,6.990845999426441,2021-01-21
6672,NES Remix,71.0,7.2,2013-12-18
6673,NES Remix 2,73.0,8.0,2014-04-25
6674,NFL 2K1,97.0,6.2,2000-09-07
6675,NFL 2K2,87.33333333333333,7.866666666666667,2001-09-19
6676,NFL 2K3,92.5,7.199999999999999,2002-08-21
6677,NFL Blitz,79.0,6.300000000000001,2012-01-03
6678,NFL Blitz 20-02,66.75,7.570422999713221,2002-02-06
6679,NFL Blitz 20-03,72.33333333333333,8.133333333333335,2002-08-12
6680,NFL Blitz 2000,85.0,7.7,1999-07-31
6681,NFL Blitz 2001,78.0,8.0,2000-09-14
6682,NFL Blitz Pro,71.66666666666667,7.363615333142147,2003-10-28
6683,NFL Fever 2002,79.0,8.3,2001-11-14
6684,NFL Fever 2003,72.0,8.5,2002-08-05
6685,NFL Fever 2004,74.0,8.8,2003-08-27
6686,NFL GameDay 2001,62.0,6.990845999426441,2000-11-13
6687,NFL GameDay 2002,56.5,6.3,2001-12-03
6688,NFL GameDay 2003,60.0,6.990845999426441,2002-08-12
6689,NFL GameDay 2004,65.0,8.7,2003-08-27
6690,NFL Head Coach,66.33333333333333,6.666666666666667,2006-06-20
6691,NFL Head Coach 09,65.5,7.65,2008-09-03
