,juego,datos
403,Mortal Kombat 11,"Developer: NetherRealm Studios
Genre(s): Action, Fighting, 2D
# of players: Up to 8
Cheats: On GameFAQs
Available On: Stadia
Rating: M
More Details and Credits »"
404,Persona 5,no hay data
405,Yakuza: Like a Dragon,"Developer: Ryu ga Gotoku Studios
Genre(s): Role-Playing, Japanese-Style
# of players: No Online Multiplayer
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
406,Farming Simulator 15,"Developer: Giants Software
Genre(s): Simulation, General, Virtual, Career
Cheats: On GameFAQs
Rating: E
More Details and Credits »"
407,Call of Duty: Black Ops 4,"Developer: Treyarch
Genre(s): Action, Shooter, First-Person, Tactical
# of players: Up to more than 64
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
408,Untitled Goose Game,"Developer: House House
Genre(s): Simulation, Action Adventure, General, Open-World
# of players: No Online Multiplayer
Cheats: On GameFAQs
Rating: E
More Details and Credits »"
409,Darkest Dungeon,"Developer: Red Hook Studios
Genre(s): Role-Playing, General
# of players: No Online Multiplayer
Cheats: On GameFAQs
More Details and Credits »"
410,Sid Meier's Civilization VI,"Developer: Firaxis Games
Genre(s): Strategy, Turn-Based, 4X
# of players: Online Multiplayer
Cheats: On GameFAQs
Rating: E10+
More Details and Credits »"
411,Forza Horizon 3,"Developer: Playground Games
Genre(s): Racing, Simulation, Automobile
Cheats: On GameFAQs
Rating: E
More Details and Credits »"
412,Pathfinder: Wrath of the Righteous,"Developer: Owlcat Games
Genre(s): Role-Playing, Action RPG
# of players: No Online Multiplayer
Cheats: On GameFAQs
More Details and Credits »"
413,Uncharted 4: A Thief's End,no hay data
414,New World,"Developer: Amazon Game Studios
Genre(s): Role-Playing, General
# of players: Massively Multiplayer
Cheats: On GameFAQs
Rating: T
More Details and Credits »"
415,Titanfall 2,"Developer: Respawn Entertainment
Genre(s): Action, Shooter, First-Person, Arcade
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
416,Monster Hunter Stories 2: Wings of Ruin,"Developer: Capcom
Genre(s): Role-Playing, Japanese-Style
# of players: Online Multiplayer
Cheats: On GameFAQs
Rating: E10+
More Details and Credits »"
417,Europa Universalis IV,"Developer: Paradox Development Studio
Genre(s): Strategy, Real-Time, Historic, General, Historic
# of players: Online Multiplayer
Cheats: On GameFAQs
Rating: T
More Details and Credits »"
418,Arma 3,"Developer: Bohemia Interactive
Genre(s): Simulation, General, General
# of players: Online Multiplayer
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
419,Outriders,"Developer: People Can Fly
Genre(s): Action, Shooter, Third-Person, Arcade
# of players: Up to 3
Cheats: On GameFAQs
Available On: Stadia
Rating: M
More Details and Credits »"
420,Life is Strange,"Developer: DONTNOD Entertainment
Genre(s): Action Adventure, Sci-Fi, General
# of players: No Online Multiplayer
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
421,Death Stranding,"Developer: Kojima Productions
Genre(s): Action, Action Adventure, General, Open-World
# of players: No Online Multiplayer
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
422,Mario Kart 8,no hay data
423,Ori and the Will of the Wisps,"Developer: Moon Studios
Genre(s): Action, Platformer, 2D, , Metroidvania
# of players: No Online Multiplayer
Cheats: On GameFAQs
Rating: E
More Details and Credits »"
424,Tetris,no hay data
425,The Evil Within,"Developer: Tango Gameworks
Genre(s): Horror, Action Adventure, Horror, Survival
# of players: No Online Multiplayer
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
426,Super Mario 3D All-Stars,no hay data
427,Cities: Skylines,"Developer: Colossal Order
Genre(s): City Building, Modern, Strategy, Management, Government
# of players: No Online Multiplayer
Cheats: On GameFAQs
Available On: Stadia
Rating: E
More Details and Credits »"
428,EVE Online,"Developer: CCP
Genre(s): Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Sci-Fi, Sci-Fi
# of players: Online Multiplayer
Cheats: On GameFAQs
Rating: T
More Details and Credits »"
429,The Legend of Zelda: Ocarina of Time,no hay data
430,Kena: Bridge of Spirits,"Developer: Emberlab
Genre(s): Action Adventure, General, Open-World
# of players: No Online Multiplayer
Cheats: On GameFAQs
Rating: T
More Details and Credits »"
431,Gears of War 4,"Developer: The Coalition
Genre(s): Action, Shooter, Third-Person, Arcade
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
432,Subnautica: Below Zero,no hay data
433,NBA 2K22,"Developer: Visual Concepts
Genre(s): Sports, Team, Basketball, Sim
Cheats: On GameFAQs
Rating: E
More Details and Credits »"
434,Hearts of Iron IV,"Developer: Paradox Development Studio
Genre(s): Historic, Strategy, Real-Time, General
Cheats: On GameFAQs
More Details and Credits »"
435,Blade & Soul,no hay data
436,Among Us,"Developer: Innersloth
Genre(s): Action Adventure, General, Survival
# of players: Up to 15
Cheats: On GameFAQs
Rating: E10+
More Details and Credits »"
437,Street Fighter V,"Developer: Capcom
Genre(s): Action, Fighting, 2D
# of players: 2
Cheats: On GameFAQs
Rating: T
More Details and Credits »"
438,Football Manager 2018,"Developer: Sports Interactive
Genre(s): Sports, Team, Football, Sim
# of players: Online Multiplayer
Cheats: On GameFAQs
More Details and Credits »"
439,OVERKILL's The Walking Dead,"Developer: Starbreeze
Genre(s): Sci-Fi, Action, Shooter, First-Person, Arcade
# of players: Online Multiplayer
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
440,Hunt: Showdown,"Developer: Crytek
Genre(s): Sci-Fi, Third-Person, Arcade, Action, Shooter, First-Person, Tactical
# of players: Up to 10
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
441,Albion Online,"Developer: Sandbox Interactive
Genre(s): Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Historic
# of players: Online Multiplayer
Cheats: On GameFAQs
More Details and Credits »"
442,The Legend of Zelda: Skyward Sword HD,no hay data
443,A Plague Tale: Innocence,"Developer: Asobo Studio
Genre(s): Action Adventure, General, Linear
# of players: No Online Multiplayer
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
444,Far Cry 5,"Developer: Ubisoft Montreal
Genre(s): Action, Shooter, First-Person, Arcade
# of players: Up to 12
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
445,Aliens: Fireteam Elite,"Developer: Cold Iron Studios
Genre(s): Action, Shooter, Third-Person, Tactical
# of players: Up to 3
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
446,Paper Mario: The Thousand-Year Door,no hay data
447,XCOM 2,"Developer: Firaxis Games
Genre(s): Strategy, Turn-Based, General, Tactics
# of players: 2
Cheats: On GameFAQs
Rating: T
More Details and Credits »"
448,MLB The Show 17,no hay data
449,World of Warships,"Developer: Wargaming.net, Lesta Studio
Genre(s): General, Action, Simulation, General, Marine, Combat
# of players: Up to 24
Cheats: On GameFAQs
Rating: T
More Details and Credits »"
450,Attack on Titan,"Developer: Omega Force
Genre(s): Action, Beat-'Em-Up, 3D
# of players: Online Multiplayer
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
451,Tricky Towers,no hay data
452,The Long Dark,"Developer: Hinterland
Genre(s): Simulation, Action Adventure, General, Survival
# of players: No Online Multiplayer
Cheats: On GameFAQs
Rating: T
More Details and Credits »"
453,XCOM 2: War of the Chosen,"Developer: Firaxis Games
Genre(s): Strategy, Turn-Based, Tactics
Cheats: On GameFAQs
Rating: T
More Details and Credits »"
454,Assassin's Creed Origins,"Developer: Ubisoft, Ubisoft Montreal
Genre(s): Miscellaneous, Action Adventure, Edutainment, Open-World
# of players: No Online Multiplayer
Cheats: On GameFAQs
Available On: Stadia
Rating: M
More Details and Credits »"
455,Ashen,"Developer: A44
Genre(s): Role-Playing, Action Adventure, Action RPG, Open-World
# of players: Online Multiplayer
Cheats: On GameFAQs
Rating: T
More Details and Credits »"
456,Subnautica,"Developer: Unknown Worlds Entertainment
Genre(s): Action Adventure, Adventure, General, Sandbox
# of players: No Online Multiplayer
Cheats: On GameFAQs
Rating: E10+
More Details and Credits »"
457,House Flipper,no hay data
458,Super Mario Maker,no hay data
459,Monster Hunter: World,"Developer: Capcom
Genre(s): Role-Playing, Action RPG
# of players: Up to 4
Cheats: On GameFAQs
Rating: T
More Details and Credits »"
460,Chrono Trigger,"Developer: Matrix Software, TOSE
Genre(s): Role-Playing, Japanese-Style
# of players: No Online Multiplayer
Cheats: On GameFAQs
Rating: E10+
More Details and Credits »"
461,Detroit: Become Human,no hay data
462,Yakuza 5,no hay data
463,The Surge 2,"Developer: Deck 13
Genre(s): Role-Playing, Action RPG
# of players: No Online Multiplayer
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
464,Stellaris,"Developer: Paradox Development Studio
Genre(s): Strategy, Real-Time, General
Cheats: On GameFAQs
More Details and Credits »"
465,"Warhammer 40,000: Dawn of War III",no hay data
466,Tom Clancy's Ghost Recon: Breakpoint,"Developer: Ubisoft Paris
Genre(s): Action Adventure, Open-World
# of players: Up to 8
Cheats: On GameFAQs
Available On: Stadia
Rating: M
More Details and Credits »"
467,Mount & Blade: Warband,no hay data
468,The Forest,"Developer: SKS Games, Endnight Studios
Genre(s): Horror, Horror, Action Adventure, Survival
# of players: 2
Cheats: On GameFAQs
More Details and Credits »"
469,Call of Duty: Black Ops,"Developer: Treyarch
Genre(s): Action, Shooter, Shooter, First-Person, Historic, Tactical, Historic, Arcade
# of players: Up to 18
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
470,FIFA 16,"Developer: EA Sports
Genre(s): Sports, Team, Soccer, Sim
Cheats: On GameFAQs
Rating: E
More Details and Credits »"
471,We Happy Few,"Developer: Compulsion Games
Genre(s): Action Adventure, General
# of players: No Online Multiplayer
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
472,NHL 19,no hay data
473,FIFA 19,"Developer: EA Sports
Genre(s): Sports, Team, Soccer, Sim
# of players: Online Multiplayer
Cheats: On GameFAQs
Rating: E
More Details and Credits »"
474,Surviving Mars,"Developer: Haemimont Games
Genre(s): Strategy, Management, Government
# of players: No Online Multiplayer
Cheats: On GameFAQs
Rating: E10+
More Details and Credits »"
475,Tom Clancy's Ghost Recon: Wildlands,"Developer: Ubisoft Paris
Genre(s): Action Adventure, Open-World
Cheats: On GameFAQs
Available On: Stadia
Rating: M
More Details and Credits »"
476,The Legend of Zelda: Link's Awakening,no hay data
477,SUPERHOT,"Developer: SUPERHOT
Genre(s): Modern, Action, Shooter, First-Person, Tactical, Arcade
# of players: No Online Multiplayer
Cheats: On GameFAQs
Available On: Stadia
Rating: T
More Details and Credits »"
478,The Sinking City,"Developer: Frogwares
Genre(s): Horror, Action Adventure, Survival
# of players: No Online Multiplayer
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
479,Fortnite,"Developer: Epic Games
Genre(s): Action, General, General, Shooter, Third-Person, Tactical
# of players: Massively Multiplayer
Cheats: On GameFAQs
Rating: T
More Details and Credits »"
480,Heavy Rain,no hay data
481,Dota 2,"Developer: Valve Software
Genre(s): General, Fantasy, MOBA, Strategy, Real-Time, MOBA
# of players: Up to 10
Cheats: On GameFAQs
More Details and Credits »"
482,Battlerite,"Developer: Stunlock Studios
Genre(s): Strategy, Real-Time, MOBA
# of players: Up to 6
Cheats: On GameFAQs
More Details and Credits »"
483,Forager,"Developer: HopFrog
Genre(s): Action Adventure, General
# of players: No Online Multiplayer
Cheats: On GameFAQs
More Details and Credits »"
484,BioShock: The Collection,"Developer: 2K Games
Genre(s): Action, Miscellaneous, Shooter, Compilation, First-Person, Arcade
# of players: No Online Multiplayer
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
485,Dead Cells,"Developer: Motion Twin
Genre(s): Action, Platformer, 2D
# of players: No Online Multiplayer
Cheats: On GameFAQs
More Details and Credits »"
486,Godfall,"Developer: Counterplay Games
Genre(s): Role-Playing, Action RPG
# of players: Up to 3
Cheats: On GameFAQs
Rating: T
More Details and Credits »"
487,Kingdom Hearts III,no hay data
488,Diablo II: Lord of Destruction,"Developer: Blizzard North
Genre(s): Role-Playing, Action RPG, Action RPG
# of players: 1-8
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
489,Artifact,"Developer: Valve Software
Genre(s): Strategy, Turn-Based, Card Battle
# of players: Online Multiplayer
Cheats: On GameFAQs
More Details and Credits »"
490,Final Fantasy,no hay data
491,Borderlands 3,"Developer: Gearbox Software
Genre(s): Action, Shooter, First-Person, Arcade
# of players: Up to 4
Cheats: On GameFAQs
Available On: Stadia
Rating: M
More Details and Credits »"
492,Final Fantasy XIV Online,"Developer: Square Enix
Genre(s): Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy
# of players: Massively Multiplayer
Cheats: On GameFAQs
Rating: T
More Details and Credits »"
493,Marvel's Avengers,"Developer: Crystal Dynamics, Eidos Montreal, Nixxes Software
Genre(s): Action, General
# of players: Up to 4
Cheats: On GameFAQs
Available On: Stadia
Rating: T
More Details and Credits »"
494,Just Cause 4,"Developer: Avalanche Studios
Genre(s): Action Adventure, Open-World
# of players: No Online Multiplayer
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
495,Diablo II: Resurrected,"Developer: Blizzard Entertainment
Genre(s): Role-Playing, Action RPG
# of players: Up to 8
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
496,Moonlighter,"Developer: 11 bit studios, Digital Sun
Genre(s): Role-Playing, Action RPG
# of players: No Online Multiplayer
Cheats: On GameFAQs
Available On: Stadia
Rating: E10+
More Details and Credits »"
497,Life is Strange: True Colors,"Developer: Deck Nine Games
Genre(s): Action Adventure, General
Cheats: On GameFAQs
Available On: Stadia
Rating: M
More Details and Credits »"
498,Battlefield 4,"Developer: EA DICE
Genre(s): Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
499,Warframe,"Developer: Digital Extremes
Genre(s): General, Shooter, Sci-Fi, General, Action, Shooter, Third-Person, Arcade
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
500,Transport Fever 2,no hay data
501,Hand of Fate 2,"Developer: Defiant Development
Genre(s): Miscellaneous, Board / Card Game
# of players: No Online Multiplayer
Cheats: On GameFAQs
More Details and Credits »"
502,Loop Hero,no hay data
503,Tom Clancy's Rainbow Six Siege,"Developer: Ubisoft Montreal
Genre(s): Modern, Action, Shooter, First-Person, Tactical
Cheats: On GameFAQs
Available On: Stadia
Rating: M
More Details and Credits »"
504,Super Smash Bros. for Wii U,no hay data
505,Hyper Scape,"Developer: Ubisoft Montreal
Genre(s): Action, Shooter, First-Person, Tactical
# of players: Up to more than 64
Cheats: On GameFAQs
Rating: T
More Details and Credits »"
506,Diablo III,"Developer: Blizzard Entertainment
Genre(s): Role-Playing, Action RPG, Action RPG
# of players: Up to 4
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
507,Hello Neighbor,"Developer: Dynamic Pixels
Genre(s): Action, Adventure, General, 3D, First-Person
# of players: No Online Multiplayer
Cheats: On GameFAQs
Available On: Stadia
Rating: E10+
More Details and Credits »"
508,Hellblade: Senua's Sacrifice,"Developer: Ninja Theory
Genre(s): Action Adventure, General
# of players: No Online Multiplayer
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
509,State of Decay 2,"Developer: Undead Labs
Genre(s): Action Adventure, Survival, Open-World
# of players: Up to 4
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
510,Fire Emblem: Three Houses,no hay data
511,7 Days to Die,"Developer: The Fun Pimps
Genre(s): Action, Action Adventure, Shooter, Survival, Sandbox, First-Person, Modern, Arcade
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
512,FIFA 18,"Developer: EA Vancouver
Genre(s): Sports, Team, Soccer, Sim
# of players: Up to 22
Cheats: On GameFAQs
Rating: E
More Details and Credits »"
513,MLB The Show 20,no hay data
514,Power Rangers: Battle for the Grid,"Developer: nWay
Genre(s): Action, Platformer, Fighting, 2D
# of players: Online Multiplayer
Cheats: On GameFAQs
Available On: Stadia
More Details and Credits »"
515,Marvel's Spider-Man: Miles Morales,"Developer: Nixxes Software
Genre(s): Action Adventure, Open-World
# of players: No Online Multiplayer
Cheats: On GameFAQs
Rating: T
More Details and Credits »"
516,Minecraft,"Developer: Mojang AB
Genre(s): Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy
# of players: Up to 10
Cheats: On GameFAQs
Rating: E10+
More Details and Credits »"
517,Need for Speed Heat,"Developer: Ghost Games
Genre(s): Racing, Arcade, Automobile
# of players: Up to 16
Cheats: On GameFAQs
Rating: T
More Details and Credits »"
518,Wolcen: Lords of Mayhem,"Developer: Wolcen Studio
Genre(s): Action RPG, Role-Playing, Action RPG
# of players: No Online Multiplayer
Cheats: On GameFAQs
More Details and Credits »"
519,XCOM: Chimera Squad,no hay data
520,Dragon Quest Builders 2,no hay data
521,Far Cry New Dawn,"Developer: Ubisoft Montreal
Genre(s): Action, Shooter, First-Person, Arcade
# of players: Online Multiplayer
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
