,game,watch_time_(hours),stream_time_(hours),peak_viewers,peak_channels,streamers,average_viewers,average_channels,average_viewer_ratio,fecha
4170,Heroes of Might and Magic III: The Shadow of Death,992662.0,9905.0,6777,35,484,1336,13,100.22,2019-07-01
4171,Marbles On Stream,978788.0,26288.0,22978,79,3873,1317,35,37.23,2019-07-01
4172,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,964003.0,23865.0,4573,83,1270,1297,32,40.39,2019-07-01
4173,Dark Souls III,944328.0,73566.0,5770,164,10845,1270,99,12.84,2019-07-01
4174,VRChat,934888.0,54954.0,12583,155,5509,1258,73,17.01,2019-07-01
4175,Crash Team Racing Nitro-Fueled,909022.0,31570.0,32785,182,8993,1223,42,28.79,2019-07-01
4176,Science & Technology,882471.0,68109.0,10427,153,4961,1187,91,12.96,2019-07-01
4177,Hunt: Showdown,876795.0,47062.0,26113,143,4706,1180,63,18.63,2019-07-01
4178,Summoners War: Sky Arena,874167.0,17508.0,5203,52,1088,1176,23,49.93,2019-07-01
4179,7 Days to Die,872197.0,54719.0,28001,136,5113,1173,73,15.94,2019-07-01
4180,Food & Drink,860127.0,13396.0,20910,42,3133,1157,18,64.21,2019-07-01
4181,The Sinking City,858422.0,19282.0,17144,163,2504,1155,25,44.52,2019-07-01
4182,Madden NFL 20,857039.0,30798.0,13779,879,6854,1153,41,27.83,2019-07-01
4183,Dragon Quest Builders 2,853029.0,29839.0,9443,159,2317,1148,40,28.59,2019-07-01
4184,Gears 5,840584.0,20072.0,57682,681,4601,1131,27,41.88,2019-07-01
4185,The Legend of Zelda: Breath of the Wild,798688.0,42033.0,19599,113,4250,1074,56,19.0,2019-07-01
4186,Dauntless,778563.0,70906.0,12762,200,12639,1047,95,10.98,2019-07-01
4187,F1 2019,731221.0,23743.0,17304,107,4706,984,31,30.8,2019-07-01
4188,Auto Chess,722083.0,24999.0,9741,71,2735,971,33,28.88,2019-07-01
4189,Diablo III,711217.0,43432.0,11975,111,5608,957,58,16.38,2019-07-01
4190,The Legend of Zelda: Ocarina of Time,697480.0,26199.0,20117,123,2140,938,35,26.62,2019-07-01
4191,My Summer Car,682638.0,3988.0,10173,18,685,918,5,171.17,2019-07-01
4192,Conqueror's Blade,678211.0,20280.0,14263,69,1678,912,27,33.44,2019-07-01
4193,Darkest Dungeon,660729.0,16270.0,18241,46,2345,889,21,40.61,2019-07-01
4194,Twitch Sings,649938.0,33170.0,14162,116,7458,874,44,19.59,2019-07-01
4195,The Elder Scrolls V: Skyrim,647336.0,64381.0,7608,150,9355,871,86,10.05,2019-07-01
4196,Tom Clancy's The Division 2,645805.0,69269.0,3772,202,10722,869,93,9.32,2019-07-01
4197,Star Citizen,645688.0,22386.0,6936,80,1876,869,30,28.84,2019-07-01
4198,Football Manager 2019,643672.0,15808.0,8930,63,1491,866,21,40.72,2019-07-01
4199,Arma 3,638543.0,54415.0,3996,229,6440,859,73,11.73,2019-07-01
4200,Fortnite,92750132.0,5793509.0,483267,15367,676020,128998,8057,16.01,2019-06-01
4201,League of Legends,89156672.0,1982483.0,318559,3915,184010,124000,2757,44.97,2019-06-01
4202,Just Chatting,61663846.0,908320.0,234098,2724,145157,85763,1263,67.89,2019-06-01
4203,Grand Theft Auto V,59832423.0,700622.0,176008,1734,77788,83216,974,85.4,2019-06-01
4204,Dota 2,42929219.0,440912.0,436845,1118,35018,59706,613,97.36,2019-06-01
4205,World of Warcraft,31345561.0,647822.0,210299,2236,49401,43596,901,48.39,2019-06-01
4206,Overwatch,30730691.0,765200.0,163632,1652,98075,42740,1064,40.16,2019-06-01
4207,Counter-Strike: Global Offensive,30260300.0,842383.0,348529,2080,130888,42086,1171,35.92,2019-06-01
4208,Teamfight Tactics,29252998.0,292292.0,213768,2862,48458,40685,406,100.08,2019-06-01
4209,Special Events,21130999.0,69909.0,1561858,5125,15030,29389,97,302.26,2019-06-01
4210,Hearthstone,20975309.0,130206.0,109393,379,16294,29172,181,161.09,2019-06-01
4211,PUBG: BATTLEGROUNDS,20888341.0,900575.0,80760,1863,83439,29051,1252,23.19,2019-06-01
4212,Minecraft,17073543.0,679219.0,209184,1577,110794,23746,944,25.14,2019-06-01
4213,Path of Exile,15597314.0,366201.0,112232,2968,23273,21693,509,42.59,2019-06-01
4214,Tom Clancy's Rainbow Six Siege,12099971.0,909556.0,174279,2486,141668,16828,1265,13.3,2019-06-01
4215,Apex Legends,11628044.0,1172991.0,54216,3070,139885,16172,1631,9.91,2019-06-01
4216,Destiny 2,8764392.0,509112.0,153631,3654,45841,12189,708,17.22,2019-06-01
4217,Dead by Daylight,8651417.0,455335.0,36335,1329,49326,12032,633,19.0,2019-06-01
4218,Call of Duty: Black Ops 4,8405336.0,785428.0,126915,3368,89881,11690,1092,10.7,2019-06-01
4219,FIFA 19,8344852.0,229615.0,61844,846,35289,11606,319,36.34,2019-06-01
4220,Slots,6385498.0,48305.0,43632,123,2236,8881,67,132.19,2019-06-01
4221,Magic: The Gathering,5957702.0,76973.0,126961,190,8513,8286,107,77.4,2019-06-01
4222,Dota Underlords,5864211.0,109758.0,62860,611,19793,8156,152,53.43,2019-06-01
4223,Rocket League,5853032.0,273764.0,186198,715,62063,8140,380,21.38,2019-06-01
4224,Talk Shows & Podcasts,5449310.0,67939.0,105859,538,10712,7579,94,80.21,2019-06-01
4225,Music,5189211.0,247791.0,41355,475,13219,7217,344,20.94,2019-06-01
4226,Auto Chess,5184574.0,82046.0,32844,251,10968,7210,114,63.19,2019-06-01
4227,StarCraft II,4999481.0,64212.0,44801,148,6220,6953,89,77.86,2019-06-01
4228,Old School RuneScape,4364891.0,100862.0,80330,239,8172,6070,140,43.28,2019-06-01
4229,Art,4266668.0,262346.0,13704,586,28320,5934,364,16.26,2019-06-01
4230,Escape from Tarkov,4070046.0,176039.0,31169,443,11106,5660,244,23.12,2019-06-01
4231,Final Fantasy XIV Online,3876535.0,253068.0,62291,2439,17952,5391,351,15.32,2019-06-01
4232,Super Mario Maker 2,3377119.0,39434.0,84896,1028,7219,4696,54,85.64,2019-06-01
4233,Black Desert,3368311.0,140290.0,22464,377,9316,4684,195,24.01,2019-06-01
4234,Total War: Three Kingdoms,3218635.0,41246.0,29510,180,3490,4476,57,78.04,2019-06-01
4235,Battalion 1944,3203697.0,124410.0,46273,397,17151,4455,173,25.75,2019-06-01
4236,Super Smash Bros. Ultimate,3194698.0,86232.0,68873,295,10647,4443,119,37.05,2019-06-01
4237,ASMR,3137300.0,43664.0,10064,87,1362,4363,60,71.85,2019-06-01
4238,The Elder Scrolls Online,2942276.0,102830.0,25689,297,10173,4092,143,28.61,2019-06-01
4239,Poker,2937067.0,48765.0,14379,187,3081,4084,67,60.23,2019-06-01
4240,NBA 2K19,2914126.0,235497.0,21912,692,37851,4053,327,12.37,2019-06-01
4241,World of Tanks,2754608.0,110528.0,13789,333,8922,3831,153,24.92,2019-06-01
4242,They Are Billions,2662628.0,21558.0,48479,156,2476,3703,29,123.51,2019-06-01
4243,Dauntless,2513183.0,259486.0,37561,1056,44203,3495,360,9.69,2019-06-01
4244,Bloodstained: Ritual of the Night,2442583.0,84739.0,44688,901,9624,3397,117,28.82,2019-06-01
4245,DayZ,2398065.0,137150.0,46472,376,14674,3335,190,17.48,2019-06-01
4246,Borderlands 2,2330972.0,146344.0,164765,834,27967,3241,203,15.93,2019-06-01
4247,Fallout 76,2311753.0,85404.0,47755,459,13962,3215,118,27.07,2019-06-01
4248,Games + Demos,2239715.0,36967.0,205693,121,6972,3115,51,60.59,2019-06-01
4249,TrackMania 2: Stadium,2193470.0,9744.0,90282,217,1648,3050,13,225.11,2019-06-01
4250,Warcraft III,2111091.0,35189.0,20853,94,2299,2936,48,59.99,2019-06-01
4251,Super Smash Bros. Melee,2106088.0,12101.0,73911,46,1980,2929,16,174.04,2019-06-01
4252,Rust,2062296.0,120575.0,16006,369,14463,2868,167,17.1,2019-06-01
4253,Cooking Simulator,2038188.0,19617.0,40869,155,5642,2834,27,103.9,2019-06-01
4254,Ark: Survival Evolved,1996313.0,138498.0,14549,445,12601,2776,192,14.41,2019-06-01
4255,Street Fighter V,1971214.0,26278.0,40002,71,2885,2741,36,75.01,2019-06-01
4256,Crash Team Racing Nitro-Fueled,1941065.0,36699.0,68335,576,13967,2699,51,52.89,2019-06-01
4257,Chess,1803951.0,15258.0,21613,64,1454,2508,21,118.23,2019-06-01
4258,Jump King,1798894.0,7507.0,41526,40,2262,2501,10,239.63,2019-06-01
4259,Monster Hunter: World,1784631.0,118315.0,22133,438,19044,2482,164,15.08,2019-06-01
4260,Dungeons & Dragons,1755389.0,41256.0,58233,204,4116,2441,57,42.55,2019-06-01
4261,Tibia,1738908.0,79273.0,5437,219,4210,2418,110,21.94,2019-06-01
4262,Tekken 7,1715986.0,39397.0,49000,89,6348,2386,54,43.56,2019-06-01
4263,SMITE,1704573.0,106287.0,9604,284,12647,2370,147,16.04,2019-06-01
4264,Mortal Kombat 11,1696483.0,64159.0,63977,238,14860,2359,89,26.44,2019-06-01
4265,Super Mario Maker,1679647.0,24608.0,17846,74,1329,2336,34,68.26,2019-06-01
4266,World of Warships,1569379.0,49596.0,7925,140,4124,2182,68,31.64,2019-06-01
4267,Heroes of the Storm,1524084.0,75526.0,5418,167,7016,2119,105,20.18,2019-06-01
4268,Retro,1398834.0,85184.0,7863,199,6303,1945,118,16.42,2019-06-01
4269,Dark Souls,1298245.0,35572.0,142283,112,4610,1805,49,36.5,2019-06-01
4270,Travel & Outdoors,1280169.0,52414.0,29345,134,19820,1780,72,24.42,2019-06-01
4271,Sea of Thieves,1261214.0,107806.0,19728,311,15635,1754,149,11.7,2019-06-01
4272,MORDHAU,1232892.0,50921.0,65292,175,11402,1714,70,24.21,2019-06-01
4273,Heroes of Might and Magic III: The Shadow of Death,1167846.0,10357.0,5666,38,568,1624,14,112.76,2019-06-01
4274,Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,1147533.0,17174.0,41401,302,3518,1596,23,66.82,2019-06-01
4275,"Pokémon: Let's Go, Pikachu!",1146109.0,33800.0,148108,284,3519,1594,47,33.91,2019-06-01
4276,The Elder Scrolls V: Skyrim,1134383.0,67769.0,128073,163,10089,1577,94,16.74,2019-06-01
4277,The Sinking City,1120947.0,13700.0,45793,259,2414,1559,19,81.82,2019-06-01
4278,The Sims 4,1084276.0,65081.0,21971,260,12273,1508,90,16.66,2019-06-01
4279,Food & Drink,1075100.0,13437.0,30308,37,3238,1495,18,80.01,2019-06-01
4280,osu!,1049836.0,138392.0,9740,319,30019,1460,192,7.59,2019-06-01
4281,Twitch Sings,1038907.0,36178.0,33051,113,8522,1444,50,28.72,2019-06-01
4282,Super Mario 64,1028693.0,19263.0,13638,60,2241,1430,26,53.4,2019-06-01
4283,Diablo III,1023684.0,87121.0,9943,280,11041,1423,121,11.75,2019-06-01
4284,Summoners War: Sky Arena,1003583.0,18914.0,9724,64,1184,1395,26,53.06,2019-06-01
4285,Dark Souls III,991140.0,70121.0,6085,178,10860,1378,97,14.13,2019-06-01
4286,Marbles On Stream,975147.0,28082.0,15061,94,3799,1356,39,34.72,2019-06-01
4287,Tom Clancy's The Division 2,969664.0,99285.0,8917,346,16905,1348,138,9.77,2019-06-01
4288,The Legend of Zelda: Breath of the Wild,957285.0,43513.0,134763,154,4841,1331,60,22.0,2019-06-01
4289,VRChat,941714.0,54203.0,6906,171,5398,1309,75,17.37,2019-06-01
4290,Terraria,939604.0,44907.0,18312,116,8067,1306,62,20.92,2019-06-01
4291,Warframe,939075.0,104888.0,26108,246,11552,1306,145,8.95,2019-06-01
4292,The Legend of Zelda: Majora's Mask,936042.0,6619.0,121610,26,678,1301,9,141.42,2019-06-01
4293,Deathgarden: BLOODHARVEST,927567.0,51258.0,30187,268,9418,1290,71,18.1,2019-06-01
4294,Yakuza 5,911735.0,3534.0,25040,40,159,1268,4,257.99,2019-06-01
4295,Sekiro: Shadows Die Twice,909840.0,44000.0,13834,127,10203,1265,61,20.68,2019-06-01
4296,Judgment,906438.0,11445.0,18686,98,1389,1260,15,79.2,2019-06-01
4297,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,903687.0,28286.0,5352,115,1371,1256,39,31.95,2019-06-01
4298,PUBG Mobile,894064.0,89173.0,21037,201,10608,1243,124,10.03,2019-06-01
4299,My Friend Pedro,853836.0,16301.0,49741,385,6219,1187,22,52.38,2019-06-01
4300,League of Legends,108481064.0,1966064.0,369522,3947,172418,146004,2646,55.18,2019-03-01
4301,Fortnite,101265583.0,8373592.0,424746,23473,888542,136292,11269,12.09,2019-03-01
4302,Grand Theft Auto V,61516480.0,535486.0,304053,1593,66347,82794,720,114.88,2019-03-01
4303,Apex Legends,59660790.0,3786745.0,303666,10439,437017,80297,5096,15.76,2019-03-01
4304,Just Chatting,58236586.0,878360.0,211835,1781,135026,78380,1182,66.3,2019-03-01
4305,Dota 2,50333147.0,563468.0,357971,1456,47351,67743,758,89.33,2019-03-01
4306,Counter-Strike: Global Offensive,35411834.0,913794.0,833440,2509,134809,47660,1229,38.75,2019-03-01
4307,Overwatch,26607780.0,803629.0,259090,1748,104627,35811,1081,33.11,2019-03-01
4308,Sekiro: Shadows Die Twice,25426484.0,470352.0,279037,4679,75943,34221,633,54.06,2019-03-01
4309,PUBG: BATTLEGROUNDS,20452055.0,815594.0,113196,1730,70159,27526,1097,25.08,2019-03-01
4310,Hearthstone,15989926.0,132239.0,107496,289,15942,21520,177,120.92,2019-03-01
4311,World of Warcraft,14566760.0,712719.0,83100,2527,47566,19605,959,20.44,2019-03-01
4312,Tom Clancy's The Division 2,13645908.0,715340.0,139221,3544,88236,18365,962,19.08,2019-03-01
4313,FIFA 19,11890762.0,269564.0,284352,969,44485,16003,362,44.11,2019-03-01
4314,Path of Exile,11866972.0,279445.0,99134,2922,19000,15971,376,42.47,2019-03-01
4315,Tom Clancy's Rainbow Six Siege,9049788.0,792698.0,74941,2113,122920,12180,1066,11.42,2019-03-01
4316,Call of Duty: Black Ops 4,8738828.0,825835.0,107439,2205,95203,11761,1111,10.58,2019-03-01
4317,Dead by Daylight,8316951.0,399755.0,35758,1042,39926,11193,538,20.81,2019-03-01
4318,Old School RuneScape,7456104.0,122999.0,83930,271,11018,10035,165,60.62,2019-03-01
4319,Magic: The Gathering,7127038.0,80342.0,155987,202,8312,9592,108,88.71,2019-03-01
4320,Auto Chess,6703649.0,67219.0,65070,294,7808,9022,90,99.73,2019-03-01
4321,Devil May Cry 5,6436745.0,252934.0,140428,2636,37492,8663,340,25.45,2019-03-01
4322,Music,5766956.0,240590.0,20933,448,14865,7761,323,23.97,2019-03-01
4323,StarCraft II,5698747.0,70788.0,69828,159,6755,7669,95,80.5,2019-03-01
4324,Super Smash Bros. Ultimate,5628744.0,116735.0,77985,439,13048,7575,157,48.22,2019-03-01
4325,Talk Shows & Podcasts,5548386.0,75737.0,295875,271,14001,7467,101,73.26,2019-03-01
4326,Minecraft,5431901.0,391789.0,38962,1013,61985,7310,527,13.86,2019-03-01
4327,Slots,4770110.0,39403.0,30179,97,2866,6420,53,121.06,2019-03-01
4328,Poker,4582040.0,64254.0,26349,214,3761,6166,86,71.31,2019-03-01
4329,Sea of Thieves,4440492.0,183332.0,57195,628,18786,5976,246,24.22,2019-03-01
4330,Art,4367859.0,274736.0,16904,593,29026,5878,369,15.9,2019-03-01
4331,Satisfactory,4167389.0,125813.0,59800,1348,14369,5608,169,33.12,2019-03-01
4332,Destiny 2,3825077.0,333963.0,33877,1691,33785,5148,449,11.45,2019-03-01
4333,Special Events,3794901.0,14526.0,86771,73,2605,5107,19,261.25,2019-03-01
4334,Battlefield V,3729617.0,137867.0,144098,1739,38658,5019,185,27.05,2019-03-01
4335,Rocket League,3634355.0,265268.0,37946,720,60668,4891,357,13.7,2019-03-01
4336,World of Tanks,3239659.0,124172.0,20075,372,9910,4360,167,26.09,2019-03-01
4337,Warcraft III,3100317.0,42680.0,38299,101,2762,4172,57,72.64,2019-03-01
4338,Black Desert,2891352.0,138528.0,13922,264,9632,3891,186,20.87,2019-03-01
4339,Escape from Tarkov,2819574.0,161380.0,27671,437,10335,3794,217,17.47,2019-03-01
4340,ASMR,2767352.0,37775.0,8833,73,1526,3724,50,73.26,2019-03-01
4341,Games + Demos,2599357.0,40969.0,32907,112,7257,3498,55,63.45,2019-03-01
4342,Final Fantasy XIV Online,2395613.0,157226.0,132239,534,12554,3224,211,15.24,2019-03-01
4343,Always On,2383826.0,7605.0,20304,16,36,3208,10,313.46,2019-03-01
4344,Street Fighter V,2315502.0,31213.0,55515,88,3441,3116,42,74.18,2019-03-01
4345,Rust,2281670.0,108990.0,34709,389,11714,3070,146,20.93,2019-03-01
4346,Pogostuck: Rage With Your Friends,2154062.0,9305.0,56700,56,2417,2899,12,231.5,2019-03-01
4347,NBA 2K19,2139748.0,241366.0,19125,708,35661,2879,324,8.87,2019-03-01
4348,SMITE,2009232.0,129272.0,12159,342,14474,2704,173,15.54,2019-03-01
4349,Anthem,1948079.0,163529.0,31174,846,21706,2621,220,11.91,2019-03-01
4350,Heroes of the Storm,1891924.0,73064.0,13775,190,6726,2546,98,25.89,2019-03-01
4351,Resident Evil 2,1868911.0,114047.0,30640,398,20856,2515,153,16.39,2019-03-01
4352,The Elder Scrolls Online,1819193.0,73762.0,18822,205,6916,2448,99,24.66,2019-03-01
4353,Warframe,1811886.0,138906.0,47990,323,14504,2438,186,13.04,2019-03-01
4354,Dungeons & Dragons,1764327.0,43859.0,64017,221,4239,2374,59,40.23,2019-03-01
4355,Tibia,1704988.0,69833.0,9958,175,3830,2294,93,24.42,2019-03-01
4356,Heroes of Might and Magic III: The Shadow of Death,1668334.0,12260.0,13165,41,841,2245,16,136.08,2019-03-01
4357,Dark Souls III,1632070.0,94156.0,20700,229,14322,2196,126,17.33,2019-03-01
4358,Retro,1576945.0,88293.0,9049,193,6366,2122,118,17.86,2019-03-01
4359,World of Warships,1501424.0,51961.0,7274,144,4355,2020,69,28.9,2019-03-01
4360,Science & Technology,1412153.0,74176.0,15082,182,6154,1900,99,19.04,2019-03-01
4361,Mortal Kombat 11,1355418.0,11893.0,54538,201,2372,1824,16,113.97,2019-03-01
4362,Chess,1317818.0,17838.0,35609,66,1600,1773,24,73.88,2019-03-01
4363,Trials Rising,1312787.0,18614.0,32624,99,3318,1766,25,70.53,2019-03-01
4364,Marbles On Stream,1302220.0,35930.0,13107,106,5289,1752,48,36.24,2019-03-01
4365,Outward,1266745.0,20217.0,33927,253,3320,1704,27,62.66,2019-03-01
4366,Z1: Battle Royale,1248104.0,65452.0,50219,580,10409,1679,88,19.07,2019-03-01
4367,Tekken 7,1197400.0,42427.0,22975,158,7368,1611,57,28.22,2019-03-01
4368,Super Mario Maker,1177138.0,13649.0,11092,54,847,1584,18,86.24,2019-03-01
4369,Slay the Spire,1097796.0,20305.0,10831,57,3684,1477,27,54.07,2019-03-01
4370,Metro Exodus,1095011.0,59616.0,13762,304,10958,1473,80,18.37,2019-03-01
4371,The Legend of Zelda: Ocarina of Time,1094554.0,32180.0,12059,156,2574,1473,43,34.01,2019-03-01
4372,VRChat,1087746.0,55885.0,21051,179,5875,1463,75,19.46,2019-03-01
4373,Knight Online,1044710.0,16559.0,14186,59,1203,1406,22,63.09,2019-03-01
4374,Ark: Survival Evolved,1042250.0,114138.0,5162,330,9411,1402,153,9.13,2019-03-01
4375,Atlas,1017048.0,24731.0,11535,100,1480,1368,33,41.12,2019-03-01
4376,Subnautica,1013746.0,39976.0,26474,129,6690,1364,53,25.36,2019-03-01
4377,osu!,1007134.0,145147.0,15916,386,29671,1355,195,6.94,2019-03-01
4378,Risk of Rain 2,1003039.0,40920.0,39442,871,9717,1349,55,24.51,2019-03-01
4379,Dark Souls,971768.0,40164.0,18655,107,5255,1307,54,24.2,2019-03-01
4380,Madden NFL 19,926477.0,126464.0,16348,515,18330,1246,170,7.33,2019-03-01
4381,Travel & Outdoors,917662.0,63720.0,28922,205,24319,1235,85,14.4,2019-03-01
4382,Gwent: The Witcher Card Game,912797.0,13847.0,19555,84,1233,1228,18,65.92,2019-03-01
4383,MLB The Show 19,907332.0,12195.0,26978,326,4557,1221,16,74.4,2019-03-01
4384,Food & Drink,901914.0,14692.0,8888,50,3757,1213,19,61.39,2019-03-01
4385,Arma 3,891582.0,63597.0,37017,309,6288,1199,85,14.02,2019-03-01
4386,The Sims 4,890954.0,54630.0,12545,141,9590,1199,73,16.31,2019-03-01
4387,The Binding of Isaac: Repentance,849205.0,22084.0,33079,64,3895,1142,29,38.45,2019-03-01
4388,Tropico 6,844615.0,7556.0,30684,160,1497,1136,10,111.78,2019-03-01
4389,Super Mario World,841129.0,16370.0,18656,56,1723,1132,22,51.38,2019-03-01
4390,PUBG Mobile,838564.0,138833.0,7847,333,17437,1128,186,6.04,2019-03-01
4391,The Legend of Zelda: Breath of the Wild,838446.0,38894.0,13351,112,3830,1128,52,21.56,2019-03-01
4392,Bloodborne,835141.0,44508.0,12768,127,7132,1124,59,18.76,2019-03-01
4393,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,781389.0,30120.0,11251,96,1581,1051,40,25.94,2019-03-01
4394,"Pokémon: Let's Go, Pikachu!",758821.0,36179.0,6588,105,3715,1021,48,20.97,2019-03-01
4395,Summoners War: Sky Arena,745168.0,17181.0,5218,54,1069,1002,23,43.37,2019-03-01
4396,Age of Empires II,742377.0,16021.0,8566,52,1976,999,21,46.34,2019-03-01
4397,Stardew Valley,731002.0,58688.0,8380,146,9349,983,78,12.46,2019-03-01
4398,Tetris 99,721656.0,15213.0,20498,82,3928,971,20,47.44,2019-03-01
4399,DayZ,711391.0,43206.0,7180,138,4274,957,58,16.47,2019-03-01
4400,Fortnite,107228121.0,6801136.0,590940,51473,846724,144317,9153,15.77,2019-05-01
4401,League of Legends,102843574.0,2119997.0,816163,4081,181289,138416,2853,48.51,2019-05-01
4402,Grand Theft Auto V,74723749.0,739013.0,184274,1806,79099,100570,994,101.11,2019-05-01
4403,Just Chatting,60652701.0,894976.0,194008,1834,139132,81632,1204,67.77,2019-05-01
4404,Dota 2,46710399.0,490819.0,402168,1257,37723,62867,660,95.17,2019-05-01
4405,World of Warcraft,40716238.0,713266.0,207693,2812,53664,54799,959,57.08,2019-05-01
4406,Counter-Strike: Global Offensive,29661382.0,860011.0,234864,2268,129622,39921,1157,34.49,2019-05-01
4407,Overwatch,24738341.0,843717.0,260129,2133,106609,33295,1135,29.32,2019-05-01
4408,Hearthstone,24588335.0,172703.0,86318,541,21818,33093,232,142.37,2019-05-01
4409,PUBG: BATTLEGROUNDS,23786386.0,979620.0,117161,2071,86148,32013,1318,24.28,2019-05-01
4410,Apex Legends,13976089.0,1373679.0,64389,3109,175115,18810,1848,10.17,2019-05-01
4411,Auto Chess,12136160.0,135827.0,60338,324,12948,16333,182,89.35,2019-05-01
4412,FIFA 19,10789811.0,263902.0,134539,1192,44941,14521,355,40.89,2019-05-01
4413,Tom Clancy's Rainbow Six Siege,9522903.0,747799.0,135807,1753,122817,12816,1006,12.73,2019-05-01
4414,Minecraft,8918471.0,571032.0,75748,1467,95355,12003,768,15.62,2019-05-01
4415,Call of Duty: Black Ops 4,8725435.0,820982.0,91531,1964,98719,11743,1104,10.63,2019-05-01
4416,Dead by Daylight,8467611.0,425553.0,56597,998,43860,11396,572,19.9,2019-05-01
4417,Magic: The Gathering,7561593.0,112916.0,59137,294,12038,10177,151,66.97,2019-05-01
4418,Slots,6434229.0,48639.0,34182,113,2315,8659,65,132.29,2019-05-01
4419,MORDHAU,5969709.0,179612.0,50641,544,28649,8034,241,33.24,2019-05-01
4420,Music,5811233.0,242131.0,22161,449,14399,7821,325,24.0,2019-05-01
4421,Rocket League,5808738.0,282468.0,116136,667,64145,7817,380,20.56,2019-05-01
4422,Poker,5652929.0,56838.0,32709,215,3437,7608,76,99.46,2019-05-01
4423,Escape from Tarkov,5470061.0,218099.0,32931,494,12878,7362,293,25.08,2019-05-01
4424,Total War: Three Kingdoms,5419651.0,45669.0,62063,514,4856,7294,61,118.67,2019-05-01
4425,The Elder Scrolls Online,5406021.0,113417.0,48666,331,10854,7275,152,47.66,2019-05-01
4426,Mortal Kombat 11,5187479.0,138089.0,71130,640,30189,6981,185,37.57,2019-05-01
4427,StarCraft II,4925622.0,69016.0,67168,153,6704,6629,92,71.37,2019-05-01
4428,Talk Shows & Podcasts,4733507.0,69518.0,77204,199,11779,6370,93,68.09,2019-05-01
4429,Old School RuneScape,4671436.0,113720.0,41884,247,9436,6287,153,41.08,2019-05-01
4430,Art,4327478.0,275929.0,17508,584,29376,5824,371,15.68,2019-05-01
4431,Sea of Thieves,4301237.0,210462.0,58713,1254,25264,5789,283,20.44,2019-05-01
4432,Destiny 2,4104665.0,300600.0,29091,869,31304,5524,404,13.65,2019-05-01
4433,Days Gone,3899042.0,197896.0,51296,853,22992,5247,266,19.7,2019-05-01
4434,Path of Exile,3668004.0,130477.0,25129,927,10312,4936,175,28.11,2019-05-01
4435,Super Smash Bros. Ultimate,3240713.0,88336.0,47739,298,10529,4361,118,36.69,2019-05-01
4436,ASMR,3079004.0,45406.0,10608,85,1425,4144,61,67.81,2019-05-01
4437,World of Tanks,3042249.0,126345.0,17737,362,9729,4094,170,24.08,2019-05-01
4438,RAGE 2,3004606.0,66442.0,102848,887,10513,4043,89,45.22,2019-05-01
4439,Final Fantasy XIV Online,2895998.0,187296.0,90785,554,14935,3897,252,15.46,2019-05-01
4440,TrackMania 2: Stadium,2867680.0,11577.0,96220,71,2068,3859,15,247.7,2019-05-01
4441,Diablo III,2791247.0,150113.0,29943,1335,16224,3756,202,18.59,2019-05-01
4442,A Plague Tale: Innocence,2632781.0,54353.0,63953,608,7837,3543,73,48.44,2019-05-01
4443,Black Desert,2618152.0,129455.0,7286,267,8622,3523,174,20.22,2019-05-01
4444,NBA 2K19,2601709.0,224749.0,19956,649,36758,3501,302,11.58,2019-05-01
4445,Special Events,2437509.0,12830.0,122421,57,2567,3280,17,189.99,2019-05-01
4446,Tom Clancy's The Division 2,2339027.0,140737.0,53346,692,22933,3148,189,16.62,2019-05-01
4447,Sekiro: Shadows Die Twice,2338170.0,94335.0,27302,286,20473,3146,126,24.79,2019-05-01
4448,Dungeons & Dragons,2303593.0,39214.0,65819,196,4033,3100,52,58.74,2019-05-01
4449,Games + Demos,2294008.0,38024.0,41501,139,6906,3087,51,60.33,2019-05-01
4450,Warcraft III,2250424.0,38825.0,21570,96,2593,3028,52,57.96,2019-05-01
4451,Rust,2108831.0,102762.0,16359,334,11248,2838,138,20.52,2019-05-01
4452,The Elder Scrolls V: Skyrim,2071436.0,72247.0,17593,177,10643,2787,97,28.67,2019-05-01
4453,Tibia,1955846.0,76640.0,6550,196,4267,2632,103,25.52,2019-05-01
4454,Street Fighter V,1930009.0,27287.0,39151,70,3205,2597,36,70.73,2019-05-01
4455,Heroes of the Storm,1920252.0,83520.0,22708,190,7766,2584,112,22.99,2019-05-01
4456,Jump King,1815357.0,3767.0,59063,28,1068,2443,5,481.91,2019-05-01
4457,SMITE,1797457.0,122679.0,15592,340,14956,2419,165,14.65,2019-05-01
4458,Dauntless,1704988.0,217609.0,17232,1487,47213,2294,292,7.84,2019-05-01
4459,Chess,1699579.0,16602.0,22449,74,1537,2287,22,102.37,2019-05-01
4460,Retro,1683738.0,93146.0,7994,205,6466,2266,125,18.08,2019-05-01
4461,Tekken 7,1641031.0,39250.0,55676,89,6625,2208,52,41.81,2019-05-01
4462,Monster Hunter: World,1599845.0,126896.0,33274,340,21555,2153,170,12.61,2019-05-01
4463,My Summer Car,1587680.0,5757.0,22938,22,781,2136,7,275.78,2019-05-01
4464,Splitgate,1516794.0,50386.0,87050,768,16224,2041,67,30.1,2019-05-01
